ACSSF,2010e5,pr,000,0011,0008307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,39.0,39.9,39.2,33.2,40.0,57.5,57.1,58.3,23.0,.,.,.,.,.,.,.,.,.,.,.,34.2,34.5,28.8,.,.,.,39.2,39.0,39.4,723
ACSSF,2010e5,pr,000,0011,0008308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,44.8,58.1,57.6,56.6,64.5,45.1,40.1,62.2,.,.,.,.,.,.,.,.,.,54.9,.,.,16.0,15.0,43.0,.,.,.,53.0,44.8,58.1,902
ACSSF,2010e5,pr,000,0011,0008309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,32.9,37.9,38.1,32.3,38.4,47.3,42.4,52.2,.,.,.,.,.,.,.,.,.,20.9,59.4,16.6,25.3,7.5,.,.,.,.,36.6,32.9,37.9,761
ACSSF,2010e5,pr,000,0011,0008310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,43.3,41.5,48.8,59.9,43.3,40.7,45.0,33.6,.,.,.,.,.,.,.,.,.,39.4,28.4,55.3,22.9,20.0,41.5,.,.,.,41.7,43.5,41.5,971
ACSSF,2010e5,pr,000,0011,0008311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,35.7,62.7,52.8,35.6,65.3,41.9,41.9,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,21.0,32.1,.,.,.,51.3,35.7,62.7,701
ACSSF,2010e5,pr,000,0011,0008312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,33.9,50.7,42.2,35.4,53.1,33.6,33.2,.,.,.,.,.,.,.,.,.,.,50.5,21.0,50.6,32.9,32.9,45.1,3.7,3.7,.,40.0,33.8,50.7,1351
ACSSF,2010e5,pr,000,0011,0008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,46.8,52.8,50.1,48.1,52.4,56.0,.,46.5,.,.,.,.,.,.,.,.,.,50.1,.,77.1,62.9,.,62.9,74.9,.,74.9,49.9,46.8,50.8,931
ACSSF,2010e5,pr,000,0011,0008314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,37.7,35.2,41.2,41.0,41.4,38.5,42.8,14.8,.,.,.,.,.,.,.,.,.,41.4,41.8,34.6,14.0,10.5,33.4,.,.,.,35.9,37.2,35.7,916
ACSSF,2010e5,pr,000,0011,0008315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,47.1,41.0,49.3,47.4,49.9,29.7,19.3,40.3,.,.,.,.,.,.,.,.,.,54.1,52.9,.,26.3,.,26.3,.,.,.,41.8,47.1,40.7,747
ACSSF,2010e5,pr,000,0011,0008316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,42.4,35.8,47.7,42.9,57.3,41.1,42.4,28.9,18.0,.,18.0,.,.,.,.,.,.,10.8,.,10.5,24.1,24.1,26.0,.,.,.,40.6,42.3,35.8,976
ACSSF,2010e5,pr,000,0011,0008317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,41.3,42.8,50.9,45.6,54.3,38.4,40.6,26.9,29.2,.,21.5,.,.,.,.,.,.,29.6,29.6,29.7,34.2,40.3,20.9,.,.,.,42.1,41.3,42.8,1206
ACSSF,2010e5,pr,000,0011,0008318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,24.8,44.2,42.7,29.0,44.8,37.2,37.1,37.3,27.3,23.4,42.9,.,.,.,.,.,.,42.3,23.9,42.5,.,.,.,.,.,.,38.5,24.8,44.2,828
ACSSF,2010e5,pr,000,0011,0008319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,32.8,55.9,55.2,40.5,60.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.1,26.1,50.1,.,.,.,48.2,32.8,55.9,497
ACSSF,2010e5,pr,000,0011,0008320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,37.6,40.2,48.4,48.1,52.2,27.8,34.7,18.7,.,.,.,.,.,.,.,.,.,.,.,.,28.8,28.6,.,.,.,.,37.8,37.6,40.2,872
ACSSF,2010e5,pr,000,0011,0008321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,25.9,32.7,33.8,33.4,34.3,29.1,25.4,29.8,.,.,.,.,.,.,.,.,.,62.4,.,27.9,28.9,23.9,29.0,.,.,.,32.1,25.9,32.7,822
ACSSF,2010e5,pr,000,0011,0008322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,40.7,39.3,38.3,36.0,39.7,47.5,50.8,39.8,.,.,.,.,.,.,.,.,.,56.2,56.7,3.5,25.9,.,.,.,.,.,39.6,40.7,39.3,789
ACSSF,2010e5,pr,000,0011,0008323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,32.6,37.4,41.4,32.1,47.8,23.2,25.3,22.0,.,.,.,.,.,.,.,.,.,51.9,53.6,51.3,.,.,.,.,.,.,34.1,32.6,37.4,817
ACSSF,2010e5,pr,000,0011,0008324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,38.8,54.1,44.3,43.2,54.1,42.6,38.2,45.8,.,.,.,.,.,.,.,.,.,73.7,.,.,.,.,.,.,.,.,45.1,43.1,54.1,632
ACSSF,2010e5,pr,000,0011,0008325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,27.9,43.8,32.3,27.7,48.9,34.1,34.3,7.9,.,.,.,.,.,.,.,.,.,.,.,.,41.1,4.9,41.3,.,.,.,34.1,27.9,43.8,771
ACSSF,2010e5,pr,000,0011,0008326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,43.8,44.3,48.4,48.2,48.5,23.8,43.2,23.6,.,.,.,.,.,.,.,.,.,49.1,.,49.7,21.8,43.2,19.5,.,.,.,44.0,43.8,44.3,1464
ACSSF,2010e5,pr,000,0011,0008327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,47.9,48.0,53.2,62.2,50.5,17.6,28.1,8.5,59.0,.,.,.,.,.,.,.,.,49.0,.,49.8,22.9,.,22.5,.,.,.,48.0,47.9,48.0,1239
ACSSF,2010e5,pr,000,0011,0008328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,30.6,38.7,39.5,36.3,41.8,26.5,26.2,38.2,.,.,.,.,.,.,.,.,.,35.3,.,21.0,38.8,19.9,39.0,.,.,.,35.1,30.6,38.7,1462
ACSSF,2010e5,pr,000,0011,0008329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,35.4,33.2,36.1,47.7,32.7,33.6,16.9,33.6,.,.,.,.,.,.,.,.,.,13.4,12.0,.,41.7,.,41.7,.,.,.,35.2,35.4,33.2,986
ACSSF,2010e5,pr,000,0011,0008330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,55.4,57.4,57.4,58.5,56.6,58.5,.,58.7,.,.,.,.,.,.,.,.,.,73.7,73.3,76.3,51.3,30.8,.,.,.,.,56.2,55.4,56.8,1216
ACSSF,2010e5,pr,000,0011,0008331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,30.9,26.7,42.9,46.4,42.7,26.1,21.0,26.2,.,.,.,.,.,.,.,.,.,30.0,30.3,19.5,22.5,3.9,.,.,.,.,28.3,30.9,26.7,804
ACSSF,2010e5,pr,000,0011,0008332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,40.2,35.9,38.3,41.1,37.3,37.6,37.7,23.9,.,.,.,.,.,.,.,.,.,.,.,.,5.0,.,.,.,.,.,37.6,40.2,35.9,1016
ACSSF,2010e5,pr,000,0011,0008333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,40.2,49.4,46.6,40.9,49.8,32.9,32.6,49.3,.,.,.,.,.,.,.,.,.,61.9,.,77.1,34.5,36.8,32.4,25.5,.,.,46.3,40.4,49.4,1251
ACSSF,2010e5,pr,000,0011,0008334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,54.3,52.5,52.6,54.2,52.4,57.2,57.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.9,.,26.9,53.7,54.3,52.9,1174
ACSSF,2010e5,pr,000,0011,0008335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,36.7,43.1,45.3,41.7,47.3,27.8,19.7,32.1,.,.,.,.,.,.,.,.,.,24.4,16.4,24.9,50.0,.,.,.,.,.,40.0,36.7,43.1,2051
ACSSF,2010e5,pr,000,0011,0008336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,43.5,43.8,45.0,43.8,46.0,29.9,35.8,25.8,.,.,.,.,.,.,.,.,.,85.3,.,85.8,49.4,49.6,47.8,.,.,.,43.9,43.5,45.1,1184
ACSSF,2010e5,pr,000,0011,0008337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,13.8,25.2,20.9,12.8,25.2,21.1,17.5,25.3,6.5,.,20.0,.,.,.,.,.,.,10.6,8.6,10.8,30.3,.,30.6,.,.,.,19.7,13.3,25.2,1290
ACSSF,2010e5,pr,000,0011,0008338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,27.3,38.6,41.2,29.6,42.2,18.4,18.3,26.1,.,.,.,.,.,.,.,.,.,38.8,.,.,18.9,.,.,.,.,.,30.0,27.3,38.6,949
ACSSF,2010e5,pr,000,0011,0008339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,26.7,30.7,32.1,26.9,32.5,27.4,24.7,27.5,.,.,.,.,.,.,.,.,.,27.9,.,27.9,17.9,4.9,17.9,.,.,.,29.6,26.7,30.7,1085
ACSSF,2010e5,pr,000,0011,0008340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,25.2,29.0,28.4,25.7,31.0,35.4,17.8,35.7,2.9,.,.,.,.,.,.,.,.,21.5,5.9,22.1,28.3,.,28.6,.,.,.,27.5,25.0,29.0,2488
ACSSF,2010e5,pr,000,0011,0008341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,45.9,48.3,50.1,48.2,50.8,45.5,45.8,45.1,.,.,.,.,.,.,.,.,.,15.9,11.9,15.9,19.0,19.1,18.9,.,.,.,46.7,45.9,48.1,1012
ACSSF,2010e5,pr,000,0011,0008342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,36.6,55.3,49.6,38.7,58.5,30.5,26.4,43.5,.,.,.,.,.,.,.,.,.,39.5,.,16.0,64.5,.,64.8,73.1,.,.,46.5,36.5,55.1,1272
ACSSF,2010e5,pr,000,0011,0008343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,24.8,27.9,26.6,24.3,28.6,23.0,29.5,22.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.1,24.8,27.9,570
ACSSF,2010e5,pr,000,0011,0008344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,12.1,17.7,16.9,14.4,17.1,13.5,8.7,15.7,.,.,.,.,.,.,.,.,.,13.1,13.1,32.1,32.5,.,32.8,.,.,.,15.4,12.1,17.7,1013
ACSSF,2010e5,pr,000,0011,0008345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,22.6,28.7,27.8,23.9,43.1,29.4,24.6,29.5,.,.,.,.,.,.,.,.,.,18.5,16.0,18.5,12.1,7.0,12.6,.,.,.,25.1,22.6,28.7,1189
ACSSF,2010e5,pr,000,0011,0008346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,38.1,33.4,33.5,36.6,33.3,40.1,45.7,21.5,.,.,.,.,.,.,.,.,.,32.0,31.9,46.0,38.8,38.7,40.1,44.8,44.8,.,33.9,37.6,33.3,1049
ACSSF,2010e5,pr,000,0011,0008347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,40.8,51.4,48.5,47.0,52.6,41.2,39.2,42.5,.,.,.,.,.,.,.,.,.,69.5,71.5,30.7,34.8,.,.,.,.,.,47.3,40.8,52.2,1268
ACSSF,2010e5,pr,000,0011,0008348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,18.1,24.2,16.8,15.9,24.3,19.4,18.2,20.4,.,.,.,.,.,.,.,.,.,29.2,14.7,33.8,45.8,.,.,.,.,.,22.9,18.1,24.5,819
ACSSF,2010e5,pr,000,0011,0008349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,26.8,53.9,60.9,57.8,69.6,20.7,10.8,28.9,.,.,.,.,.,.,.,.,.,5.9,5.4,.,.,.,.,.,.,.,43.6,26.7,55.6,639
ACSSF,2010e5,pr,000,0011,0008350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,29.1,49.1,50.7,44.4,61.4,31.6,38.3,31.5,.,.,.,.,.,.,.,.,.,20.9,66.3,.,29.0,27.1,30.0,.,.,.,41.5,29.1,49.1,668
ACSSF,2010e5,pr,000,0011,0008351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,17.6,43.1,38.8,20.2,51.9,24.1,9.5,40.3,.,.,.,.,.,.,.,.,.,47.5,.,47.5,.,.,.,.,.,.,38.5,17.6,43.1,515
ACSSF,2010e5,pr,000,0011,0008352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,39.1,48.1,58.5,40.9,59.4,48.3,59.3,48.0,.,.,.,.,.,.,.,.,.,28.0,36.0,11.6,55.0,54.2,74.6,.,.,.,44.6,39.1,48.1,704
ACSSF,2010e5,pr,000,0011,0008353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,26.4,39.3,40.5,27.8,49.4,26.6,22.9,38.1,.,.,.,.,.,.,.,.,.,18.8,.,20.3,28.0,34.0,26.0,.,.,.,30.0,26.4,38.4,1244
ACSSF,2010e5,pr,000,0011,0008354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,42.3,41.5,40.8,42.4,40.2,41.7,42.0,37.1,.,.,.,43.3,.,19.9,.,.,.,42.7,42.5,52.4,42.7,35.9,51.1,47.4,39.3,51.3,42.1,42.6,41.0,3364
ACSSF,2010e5,pr,000,0011,0008355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,39.3,37.6,41.0,41.4,35.5,36.2,32.9,41.4,.,.,.,65.1,.,.,.,.,.,37.6,32.7,45.0,25.9,25.7,.,.,.,.,37.9,36.8,41.1,1071
ACSSF,2010e5,pr,000,0011,0008356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,43.6,47.3,43.4,35.9,43.9,41.6,41.9,37.7,.,.,.,.,.,.,.,.,.,54.1,.,54.1,74.5,54.8,74.7,.,.,.,44.1,43.6,47.3,1064
ACSSF,2010e5,pr,000,0011,0008357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,23.4,35.4,30.4,25.3,33.7,17.3,17.1,38.6,.,.,.,.,.,.,.,.,.,32.5,26.6,42.3,22.4,.,41.5,.,.,.,30.0,23.1,35.4,1163
