ACSSF,2010m5,pr,000,0011,0007424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,13.8,3.7,19.5,47.9,8.2,19.3,23.2,45.8,.,.,.,.,.,.,.,.,.,4.8,17.5,6.6,18.0,12.2,13.4,.,.,.,8.1,13.8,3.7,595
ACSSF,2010m5,pr,000,0011,0007425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.8,3.8,8.8,9.8,10.5,13.9,5.4,20.6,.,.,.,.,.,.,.,.,.,0.2,20.2,45.3,20.8,11.2,2.4,72.2,63.9,93.4,5.2,5.2,4.5,555
ACSSF,2010m5,pr,000,0011,0007426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,3.3,17.5,17.6,4.5,10.1,.,.,.,.,.,.,.,.,.,.,.,.,0.2,36.8,.,35.4,.,45.0,0.2,0.2,16.2,27.3,3.5,14.0,265
ACSSF,2010m5,pr,000,0011,0007427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,13.6,4.6,5.7,4.1,4.0,21.5,14.5,38.1,.,.,.,.,.,.,.,.,.,6.7,1.0,71.4,13.1,18.0,23.9,.,.,.,6.6,13.6,4.6,526
ACSSF,2010m5,pr,000,0011,0007428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123
ACSSF,2010m5,pr,000,0011,0007429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,15.5,7.0,8.5,15.7,9.0,7.6,2.9,73.2,.,.,.,.,.,.,.,.,.,20.4,4.6,14.0,.,.,.,.,.,.,5.7,14.2,7.0,354
ACSSF,2010m5,pr,000,0011,0007430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,11.1,9.3,15.9,14.7,5.9,8.4,38.0,29.6,.,.,.,.,.,.,.,.,5.7,6.2,4.5,.,.,.,22.5,.,.,8.0,7.1,12.7,243
ACSSF,2010m5,pr,000,0011,0007431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.0,10.4,9.8,8.4,12.8,22.2,16.9,41.4,.,.,.,.,.,.,.,.,.,9.8,7.5,25.3,0.6,.,0.6,.,.,.,10.3,9.0,11.3,545
ACSSF,2010m5,pr,000,0011,0007432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.9,5.5,4.5,9.1,6.0,36.2,.,36.2,.,.,.,.,.,.,.,.,.,50.3,49.6,.,56.3,0.7,0.4,.,.,.,5.2,6.9,5.2,375
ACSSF,2010m5,pr,000,0011,0007433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,5.5,9.5,5.0,9.3,4.0,6.6,6.6,.,.,.,.,.,.,.,.,.,.,36.2,38.0,27.9,2.4,.,.,.,.,.,4.9,5.5,9.5,344
ACSSF,2010m5,pr,000,0011,0007434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,18.4,18.0,14.0,16.6,10.9,.,.,.,.,.,.,.,.,.,.,.,.,1.8,14.7,10.4,.,.,.,.,.,.,13.3,18.4,18.8,257
ACSSF,2010m5,pr,000,0011,0007435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4.6,9.3,3.7,11.2,8.0,.,.,.,.,.,.,.,.,.,.,.,.,32.3,34.0,30.5,37.2,.,26.8,.,.,.,3.3,4.9,9.3,405
ACSSF,2010m5,pr,000,0011,0007436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,10.5,20.8,11.2,7.8,14.6,.,.,.,.,.,.,.,.,.,.,.,.,10.8,40.3,0.2,30.3,0.2,.,.,.,.,11.9,10.5,20.8,306
ACSSF,2010m5,pr,000,0011,0007437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.4,10.1,7.7,16.5,9.0,43.4,8.0,71.2,.,.,.,.,.,.,.,.,.,4.8,1.1,.,.,.,.,.,.,.,5.3,7.4,7.9,413
ACSSF,2010m5,pr,000,0011,0007438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,6.9,10.1,6.7,6.4,10.2,28.4,.,36.1,.,.,.,.,.,.,.,.,.,16.3,17.4,12.2,.,.,.,.,.,.,8.0,6.6,10.1,377
ACSSF,2010m5,pr,000,0011,0007439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,17.4,10.5,11.6,9.8,13.4,4.6,4.6,.,.,.,.,.,.,.,.,.,.,12.0,18.4,23.9,33.7,.,.,.,.,.,13.4,17.4,10.5,351
ACSSF,2010m5,pr,000,0011,0007440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,15.9,14.9,10.8,10.4,17.2,19.2,16.6,56.9,.,.,.,.,.,.,.,.,.,30.7,47.8,25.5,.,.,.,.,.,.,11.2,15.9,14.9,425
ACSSF,2010m5,pr,000,0011,0007441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,13.0,5.0,4.3,14.4,3.7,36.4,32.4,36.2,.,.,.,.,.,.,.,.,.,17.5,15.9,41.4,2.1,25.5,0.2,.,.,.,3.6,13.0,5.0,677
ACSSF,2010m5,pr,000,0011,0007442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,11.7,23.8,16.2,11.5,25.2,0.4,.,11.7,.,.,.,.,.,.,.,.,.,91.4,.,.,.,.,.,.,.,.,15.6,11.7,22.0,446
ACSSF,2010m5,pr,000,0011,0007443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,11.8,12.7,9.0,6.8,16.7,25.9,22.7,77.4,.,.,.,.,.,.,.,.,.,9.6,4.4,22.8,20.7,.,27.0,.,.,.,9.2,11.8,12.7,407
ACSSF,2010m5,pr,000,0011,0007444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,17.1,4.3,9.8,22.6,3.7,45.8,61.0,52.1,.,.,.,.,.,.,.,.,.,12.7,14.2,19.7,21.5,.,21.5,0.7,.,0.7,4.9,17.1,5.5,308
ACSSF,2010m5,pr,000,0011,0007445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.8,6.2,4.7,2.6,5.5,28.8,11.8,42.0,.,.,.,.,.,.,.,.,.,10.5,14.8,16.9,106.7,.,.,.,.,.,4.0,3.7,6.2,579
ACSSF,2010m5,pr,000,0011,0007446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,18.5,16.0,11.1,19.6,10.3,65.3,.,41.4,.,.,.,.,.,.,.,.,.,4.8,43.3,7.1,.,.,.,.,.,.,13.6,17.3,16.0,333
ACSSF,2010m5,pr,000,0011,0007447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,7.3,2.9,6.5,13.3,8.4,3.5,.,4.4,.,.,.,.,.,.,.,.,.,20.5,18.1,52.1,.,.,.,55.7,.,55.7,3.4,7.3,2.9,307
ACSSF,2010m5,pr,000,0011,0007448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.9,3.0,13.3,8.5,28.8,1.2,42.9,7.3,.,.,.,.,.,.,.,.,.,4.1,11.6,3.1,0.9,0.2,0.1,.,.,.,4.9,7.9,3.0,383
ACSSF,2010m5,pr,000,0011,0007449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,9.6,7.7,5.7,7.7,7.7,36.4,.,.,.,.,.,.,.,.,.,.,.,20.0,33.3,27.2,65.9,.,170.5,0.2,14.3,0.2,7.9,10.2,7.8,483
ACSSF,2010m5,pr,000,0011,0007450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,16.8,10.4,9.1,11.6,5.2,21.1,2.9,0.9,103.0,.,103.0,.,.,.,.,.,.,7.3,3.0,23.8,.,.,.,.,.,.,7.0,16.8,10.4,329
ACSSF,2010m5,pr,000,0011,0007451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.3,9.9,5.8,8.6,10.0,19.7,.,21.0,0.5,0.2,0.1,.,.,.,.,.,.,31.4,36.9,25.2,.,.,.,.,.,.,4.6,5.3,9.9,428
ACSSF,2010m5,pr,000,0011,0007452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,14.1,5.6,6.0,14.7,7.3,7.5,47.3,0.7,.,.,.,.,.,.,.,.,.,29.7,49.6,18.4,.,.,.,.,.,.,9.1,14.1,5.6,449
ACSSF,2010m5,pr,000,0011,0007453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.4,8.0,4.4,4.9,7.6,.,.,.,.,.,.,.,.,.,.,.,.,26.8,34.0,42.5,0.1,0.1,.,.,.,.,4.3,3.6,8.0,596
ACSSF,2010m5,pr,000,0011,0007454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,9.3,6.8,7.0,8.6,8.7,35.4,51.9,18.4,.,.,.,.,.,.,.,.,.,19.4,4.4,25.6,0.2,9.0,.,.,.,.,7.6,9.3,6.8,692
ACSSF,2010m5,pr,000,0011,0007455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123
ACSSF,2010m5,pr,000,0011,0007456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,18.0,13.9,10.7,26.1,14.4,30.9,33.4,63.1,.,.,.,.,.,.,.,.,.,21.2,24.8,17.5,.,.,.,.,.,.,9.9,13.4,13.9,416
ACSSF,2010m5,pr,000,0011,0007457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.8,8.0,3.8,5.1,7.1,7.6,8.9,8.1,.,.,.,.,.,.,.,.,.,17.5,20.2,32.5,12.3,9.2,24.8,.,.,.,3.4,4.7,8.0,592
ACSSF,2010m5,pr,000,0011,0007458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,7.6,4.1,7.8,7.1,4.0,.,.,.,.,.,.,.,.,.,.,.,.,12.2,32.3,10.6,17.3,0.2,19.6,.,.,.,5.3,7.6,4.1,432
ACSSF,2010m5,pr,000,0011,0007459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.6,3.4,4.3,9.1,6.5,29.5,.,.,.,.,.,.,.,.,.,.,.,62.4,33.2,43.5,.,.,.,20.7,0.3,35.9,4.3,11.3,6.8,330
ACSSF,2010m5,pr,000,0011,0007460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.1,3.9,5.1,9.6,4.0,9.7,16.8,34.3,1.1,.,1.1,12.2,0.1,.,.,.,.,2.0,11.8,18.9,.,.,.,.,.,.,4.6,4.1,4.1,494
ACSSF,2010m5,pr,000,0011,0007461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,13.7,1.2,6.9,12.0,3.5,.,.,.,.,.,.,.,.,.,.,.,.,43.1,46.9,48.2,0.3,0.2,.,.,.,.,4.8,12.3,1.2,394
ACSSF,2010m5,pr,000,0011,0007462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,8.2,17.1,10.1,6.1,12.8,0.2,.,0.2,.,.,.,.,.,.,.,.,.,13.2,10.2,27.3,46.7,53.3,58.9,.,.,.,11.4,8.2,17.1,464
ACSSF,2010m5,pr,000,0011,0007463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.5,12.5,12.1,22.8,13.3,.,.,.,.,.,.,.,.,.,.,.,.,19.7,24.0,31.3,34.2,37.0,20.8,.,.,.,10.0,14.5,12.4,530
ACSSF,2010m5,pr,000,0011,0007464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.6,8.7,9.6,8.3,9.4,8.0,8.0,.,0.3,0.2,0.3,.,.,.,.,.,.,15.6,12.2,19.1,12.7,14.8,22.5,.,.,.,6.3,6.6,8.7,490
ACSSF,2010m5,pr,000,0011,0007465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.0,7.3,17.2,12.4,10.2,31.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,6.2,13.0,8.7,4.2,.,2.3,7.2,9.5,8.2,240
ACSSF,2010m5,pr,000,0011,0007466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,16.0,11.8,11.6,16.7,8.6,14.3,0.5,14.2,.,.,.,9.6,.,.,.,.,.,47.9,45.9,112.6,14.8,13.0,15.3,.,.,.,9.1,16.0,11.8,549
ACSSF,2010m5,pr,000,0011,0007467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.3,6.4,4.2,5.1,5.1,.,.,.,.,.,.,.,.,.,.,.,.,44.2,48.2,39.7,5.0,6.3,24.3,.,.,.,5.1,5.3,6.4,436
ACSSF,2010m5,pr,000,0011,0007468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,7.2,6.3,12.3,24.7,11.9,37.7,40.7,37.8,.,.,.,.,.,.,.,.,.,2.2,3.6,16.1,2.1,9.1,2.4,.,.,.,3.9,7.2,6.3,431
ACSSF,2010m5,pr,000,0011,0007469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,12.9,10.8,11.1,15.4,15.2,2.3,3.5,18.3,.,.,.,.,.,.,.,.,.,14.1,16.8,42.2,21.3,20.0,22.8,.,.,.,9.5,12.9,10.8,525
ACSSF,2010m5,pr,000,0011,0007470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,9.8,9.3,9.6,6.5,10.4,28.2,3.0,15.8,.,.,.,.,.,.,.,.,.,4.7,4.9,18.2,8.7,8.2,15.6,.,.,.,8.6,9.8,9.3,479
ACSSF,2010m5,pr,000,0011,0007471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.9,4.7,1.6,1.7,3.8,3.4,7.9,20.4,.,.,.,.,.,.,.,.,.,22.5,13.5,14.5,7.8,16.8,8.6,.,.,.,1.3,1.9,4.7,667
ACSSF,2010m5,pr,000,0011,0007472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,56.2,6.3,41.0,70.6,10.1,53.8,93.2,39.0,.,.,.,.,.,.,.,.,.,22.4,.,0.2,10.7,24.2,12.2,.,.,.,21.3,56.2,6.3,761
ACSSF,2010m5,pr,000,0011,0007473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,17.6,21.8,16.9,17.6,21.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.1,.,36.0,.,.,.,16.6,17.6,21.8,186
ACSSF,2010m5,pr,000,0011,0007474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,20.9,10.1,19.0,7.4,11.2,30.5,41.4,44.5,.,.,.,1.7,.,.,.,.,.,.,.,.,25.3,2.8,6.8,.,.,.,11.5,27.6,11.1,318
