ACSSF,2010e5,pr,000,0098,0008206,30,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,108,90,0,0,0,18,0,18,0,16,0,38,0,0,0,0,0,0,0,0,0,0,0,18,428,37100,,,,,,,,,37100,.,37100,108,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,82,82,0,18,26,38,0,0,0,8,8,0,0,8,0,0,0,0,108,108,0,108,0,0,18,18,37,0,0,0,17,18,26.2,108,0,0,0,0,0,0,0,21,0,0,21,0,0,0,69,18,18,16,0,17,0,18,0,0,0,0,0,18,108,100,18,18,29,0,17,18,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,304,48,31,0,17,57,57,0,0,158,158,0,0,33,33,0,0,8,8,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,43,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,.,,,,,,,,,,,,,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,0,0,17,0,0,0,17,9,0,0,0,0,0,0,0,9,43,43,0,43,0,0,0,0,0,0,17,0,0,26,.,43,0,0,0,0,0,0,0,17,0,0,0,0,17,0,9,0,0,0,0,0,9,17,0,0,0,0,0,17,43,26,0,0,0,0,0,26,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,229,68,35,33,0,113,63,50,0,24,24,0,0,16,16,0,0,8,8,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,107,69,0,0,0,0,0,0,0,0,37,15,0,17,0,0,0,0,0,0,0,0,0,38,497,35200,,,,,,,,,35200,.,35200,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,62,0,0,30,32,0,0,22,23,7,0,0,7,0,0,0,16,107,107,0,107,0,7,0,0,0,32,0,0,30,38,34.3,107,7,7,0,0,0,0,0,15,0,0,0,0,0,15,62,0,0,0,32,30,0,23,0,0,0,0,0,23,107,60,7,0,0,15,0,38,47,0,0,0,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,137,42,18,16,8,0,0,0,0,0,0,0,0,51,51,0,0,37,37,0,0,7,7,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,62,55,0,0,0,0,0,19,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,7,574,27900,,,,,,,,,27900,.,27900,62,19,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,18,0,0,0,25,18,0,0,0,18,0,0,7,62,43,19,62,0,0,19,0,0,0,0,18,18,7,44.7,62,0,0,0,0,0,0,0,37,19,0,0,0,18,0,18,0,0,0,0,18,0,7,0,0,0,0,0,7,62,25,0,0,0,0,18,7,37,19,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,132,49,32,17,0,25,25,0,0,41,16,25,0,0,0,0,0,8,8,0,0,0,0,0,0,9,9,0,0
ACSSF,2010e5,pr,000,0098,0008210,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,92,75,0,0,0,0,9,0,0,0,17,0,32,0,0,17,0,0,0,0,0,0,0,17,568,41200,,,,,,,,,41200,.,41200,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,83,66,0,0,17,49,0,0,17,92,75,17,92,0,0,16,0,0,0,0,50,9,17,44.3,92,0,0,0,0,0,0,0,9,0,0,0,0,9,0,67,0,0,0,0,50,17,16,16,0,0,0,0,0,92,83,16,0,0,0,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,133,36,0,36,0,8,8,0,0,40,25,15,0,26,26,0,0,23,23,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,190,147,36,20,0,0,0,0,21,0,14,0,0,34,0,0,0,0,0,22,0,0,0,43,392,66400,,,,,,,,,66400,.,66400,190,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,14,14,0,0,14,0,0,0,0,161,118,41,0,21,34,0,22,43,190,190,0,190,21,0,15,45,41,0,14,0,11,43,24.2,190,14,0,0,0,0,14,0,65,21,23,0,0,0,21,76,0,22,21,0,11,22,35,15,0,20,0,0,0,190,56,0,23,0,0,11,22,22,0,22,0,0,0,0,97,21,0,41,0,14,21,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,117,39,0,39,0,37,37,0,0,10,10,0,0,0,0,0,0,10,10,0,0,21,21,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,187,113,0,0,17,22,0,0,0,20,22,0,0,0,11,0,0,0,0,21,0,0,0,74,444,57300,,,,,,,,,57300,.,57300,187,0,0,0,0,0,0,0,0,0,21,11,0,0,0,11,0,0,10,91,81,17,22,42,0,0,0,10,75,21,0,0,0,0,0,21,54,187,140,47,187,0,22,0,0,0,0,20,0,71,74,50,187,17,0,0,0,0,17,0,44,0,0,0,0,0,44,75,22,0,0,0,53,0,51,0,0,0,0,21,30,187,147,22,0,0,0,71,54,40,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,463,162,83,58,21,94,83,11,0,114,85,29,0,48,48,0,0,45,45,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,123,81,10,0,0,0,0,21,0,0,10,0,20,0,20,0,0,0,0,0,0,0,0,42,498,37500,,,,,,,,,37500,.,37500,123,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,61,61,0,0,21,40,0,0,0,52,10,0,0,10,0,0,0,42,123,123,0,123,10,0,21,0,20,20,0,10,0,42,27.4,123,0,0,0,0,0,0,0,61,21,0,20,20,0,0,42,0,0,0,0,0,42,20,10,0,0,0,10,0,123,103,31,0,0,20,10,42,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,181,68,37,9,22,9,9,0,0,50,30,20,0,31,31,0,0,23,23,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,67,44,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,23,625,,,,,,,,,,,,,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,44,0,0,0,44,0,0,23,67,67,0,67,0,0,22,0,0,0,0,0,22,23,35.0,67,0,0,0,0,0,0,0,23,0,0,0,0,0,23,44,22,0,0,0,22,0,0,0,0,0,0,0,0,67,67,22,0,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,263,48,28,0,20,63,43,20,0,104,63,41,0,38,38,0,0,10,10,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008215,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,,223,160,0,0,0,0,0,18,0,0,79,21,21,0,0,0,21,0,0,0,0,0,0,63,489,82400,,,,,,,,,82400,.,82400,223,0,0,0,0,0,0,0,0,0,18,18,0,0,18,0,0,0,0,111,63,0,0,42,0,21,0,48,94,79,0,0,37,42,0,0,15,223,223,0,223,10,0,43,0,31,0,17,39,20,63,29.4,223,0,0,0,0,0,0,0,35,0,0,0,0,35,0,178,43,0,31,0,41,63,10,10,0,0,0,0,0,223,143,32,0,10,0,38,63,62,21,0,21,0,20,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,292,55,16,39,0,98,77,21,0,100,65,35,0,20,20,0,0,9,9,0,0,0,0,0,0,10,10,0,0
ACSSF,2010e5,pr,000,0098,0008216,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,516,394,203,24,0,39,15,42,29,26,0,0,0,0,16,0,0,0,0,0,0,0,0,122,99,73300,73300,25300,7800,40200,.,.,.,.,,,,516,0,0,0,0,0,0,0,0,0,75,75,57,0,18,0,0,0,0,285,232,155,24,53,0,0,0,53,156,87,15,30,26,16,0,0,69,516,438,78,516,14,39,24,25,57,15,15,0,88,239,28.2,516,55,14,0,13,0,0,28,104,24,0,0,0,31,49,329,39,25,44,15,57,149,28,0,0,0,0,15,13,516,70,0,0,26,0,31,13,72,0,0,0,0,41,31,374,77,25,31,15,31,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008217,30,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,,507,309,75,55,68,33,17,23,0,31,0,0,0,0,0,0,0,7,0,0,0,0,0,198,168,62800,,,,,,,,,,,,507,0,0,0,0,0,0,0,0,0,118,94,86,0,8,0,0,0,24,168,144,88,33,16,0,7,0,24,221,71,24,17,30,0,0,0,150,507,499,8,507,29,31,16,15,16,0,16,14,132,238,48.2,507,55,14,0,0,0,14,27,121,8,0,0,0,33,80,235,39,0,16,0,87,93,96,15,15,0,0,28,38,507,8,0,0,0,0,0,8,117,31,0,0,0,55,31,369,45,15,16,0,107,186,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,177,123,0,31,0,0,8,0,0,0,14,23,0,16,16,0,0,0,15,0,0,0,0,54,518,59800,,,,,,,,,59800,.,59800,177,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,14,0,0,0,0,155,101,31,0,0,55,15,0,54,177,177,0,177,0,0,60,0,0,8,0,0,40,69,19.5,177,28,14,0,0,0,0,14,15,0,0,0,0,0,15,118,46,0,0,0,32,40,16,0,0,0,8,8,0,177,78,30,0,0,0,40,8,61,14,0,0,0,0,47,30,16,0,0,0,0,14,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,199,51,36,0,15,35,27,8,0,38,30,8,0,60,60,0,0,15,15,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008219,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,281,214,93,24,14,25,0,17,0,16,0,17,0,0,0,0,8,0,0,0,0,0,0,67,129,45700,,,,,,,,,45700,.,45700,281,0,0,0,0,0,0,0,0,0,43,25,25,0,0,0,0,0,18,116,99,74,8,0,17,0,0,17,122,90,32,17,33,0,8,0,32,281,281,0,281,29,17,24,55,17,0,0,0,33,106,21.6,281,14,14,0,0,0,0,0,46,15,0,0,0,0,31,174,41,41,17,0,16,59,47,0,14,0,0,17,16,281,24,0,8,0,0,16,0,58,24,0,0,0,17,17,168,46,33,0,0,0,89,31,0,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,122,37,14,8,15,16,8,8,0,31,15,16,0,15,15,0,0,8,8,0,0,7,7,0,0,8,8,0,0
ACSSF,2010e5,pr,000,0098,0008220,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,247,154,15,59,64,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,93,152,25000,,,,,,,,,25000,.,25000,247,0,0,0,0,0,0,0,0,0,54,46,46,0,0,0,0,0,8,65,43,43,0,0,0,0,0,22,128,65,49,0,16,0,0,0,63,247,225,22,247,16,0,21,16,0,0,24,0,22,148,23.9,247,28,0,0,0,0,0,28,56,0,0,0,0,0,56,110,23,0,0,0,23,64,53,14,16,0,0,23,0,247,0,0,0,0,0,0,0,16,0,0,0,0,0,16,209,37,16,0,0,46,110,8,0,0,0,0,0,8,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,257,172,62,32,0,17,15,0,32,0,0,0,7,0,0,7,0,0,0,0,0,0,0,85,138,36800,36800,.,16100,20600,.,.,.,.,36800,.,36800,257,16,16,8,8,0,0,0,0,0,23,23,0,9,0,14,0,0,0,101,101,70,15,16,0,0,0,0,117,32,16,0,16,0,0,0,85,257,241,16,257,14,31,16,9,7,0,0,0,48,132,20.8,257,14,14,0,0,0,0,0,53,0,0,7,0,0,46,190,47,9,0,0,48,86,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,77,30,9,7,0,16,15,180,31,0,0,0,32,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008222,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,184,133,38,0,14,31,0,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,223,29100,,,,,,,,,29100,.,29100,184,0,0,0,0,0,0,0,0,0,45,37,20,0,17,0,0,0,8,81,81,32,16,33,0,0,0,0,58,15,0,15,0,0,0,0,43,184,184,0,184,0,0,13,17,8,0,17,0,78,51,50,184,28,0,0,0,0,14,14,33,0,0,0,0,33,0,104,7,17,8,0,48,24,19,6,0,0,0,0,13,184,0,0,0,0,0,0,0,29,13,0,0,0,0,16,155,0,17,8,0,95,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,109,15,0,15,0,38,38,0,0,48,40,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,67,52,31,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,15,99,16000,,,,,,,,,,,,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,15,0,7,0,0,0,0,45,30,16,0,0,0,14,0,15,67,67,0,67,0,0,0,0,7,0,0,0,45,15,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31,0,36,0,0,7,0,14,15,67,44,0,0,0,0,29,15,23,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,294,51,21,30,0,31,7,24,0,106,73,33,0,30,30,0,0,68,68,0,0,8,8,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,230,177,79,24,14,0,16,0,16,0,12,0,0,0,0,0,0,16,0,0,0,0,0,53,120,39000,,,,,,,,,39000,.,39000,230,8,8,8,0,0,0,0,0,0,125,125,109,16,0,0,0,0,0,13,0,0,0,0,0,0,0,13,84,44,0,0,28,0,16,0,40,230,230,0,230,0,32,14,0,0,0,17,12,63,92,45.0,230,14,14,0,0,0,0,0,33,0,0,0,0,17,16,131,17,0,0,0,75,39,52,15,0,0,0,0,37,230,81,0,0,0,0,28,53,24,8,0,0,0,16,0,125,38,0,0,0,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,109,7,7,0,0,0,0,0,0,27,27,0,0,45,37,8,0,15,15,0,0,7,7,0,0,8,8,0,0
ACSSF,2010e5,pr,000,0098,0008225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,438,341,114,65,44,81,17,0,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0,97,143,54600,,,,,,,,,,,,438,0,0,0,0,0,0,0,0,0,105,105,63,33,0,9,0,0,0,236,236,160,65,11,0,0,0,0,97,0,0,0,0,0,0,0,97,438,410,28,438,51,0,24,42,0,33,24,33,90,141,34.8,438,27,12,0,0,0,15,0,136,16,9,0,17,62,32,261,47,33,0,16,70,95,14,0,0,0,0,0,14,438,11,0,0,0,0,11,0,33,8,9,0,0,0,16,394,67,33,0,33,136,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,44,8,8,0,0,28,15,13,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,69,62,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,16,16,0,0,0,0,7,806,45900,45900,45900,.,.,.,.,.,.,45900,.,45900,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,0,0,0,30,32,0,7,69,69,0,69,0,0,0,0,16,0,0,13,33,7,50,69,13,0,0,0,0,13,0,17,0,0,0,0,17,0,32,0,0,16,0,16,0,7,0,0,0,0,0,7,69,69,0,0,16,0,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,320,69,21,48,0,64,42,22,0,98,59,39,0,44,44,0,0,23,23,0,0,8,8,0,0,14,14,0,0
ACSSF,2010e5,pr,000,0098,0008227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,32,32,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,525,,,,,,,,,,,,,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,32,0,0,0,0,0,16,0,16,0,0,37.5,32,0,0,0,0,0,0,0,32,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,200,33,7,26,0,28,28,0,0,28,19,9,0,37,29,8,0,42,42,0,0,32,32,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,56,16,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,40,500,,,,,,,,,,,,,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,8,0,0,7,41,8,0,0,8,0,0,0,33,56,41,15,56,0,0,0,8,0,0,0,0,8,40,37.5,56,15,0,0,0,0,0,15,0,0,0,0,0,0,0,34,0,8,0,0,8,18,7,0,0,0,0,0,7,56,33,0,8,0,0,0,25,15,0,0,0,0,0,15,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,171,31,14,17,0,61,22,39,0,8,8,0,0,56,40,16,0,15,15,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,64,48,0,0,0,0,0,0,16,0,0,0,0,0,15,0,0,17,0,0,0,0,0,16,677,30500,,,,,,,,,30500,.,30500,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,16,0,0,0,0,48,32,0,0,0,15,17,0,16,64,64,0,64,0,16,0,0,0,0,0,0,32,16,50,64,0,0,0,0,0,0,0,15,0,0,0,0,15,0,49,16,0,0,0,17,16,0,0,0,0,0,0,0,64,49,16,0,0,0,17,16,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,181,74,37,37,0,25,25,0,0,44,28,16,0,22,22,0,0,16,16,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008230,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,160,59,0,0,0,0,15,8,7,0,0,0,16,0,0,0,0,13,0,0,0,0,0,101,396,29200,,,,,,,,,29200,.,29200,160,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,0,0,0,68,31,0,15,0,16,0,0,37,77,13,0,0,0,0,13,0,64,160,160,0,160,0,8,0,7,0,0,0,0,28,117,50,160,7,0,7,0,0,0,0,62,8,0,0,0,0,54,60,0,0,0,0,28,32,31,0,0,0,0,0,31,160,123,8,7,0,0,13,95,15,0,0,0,0,15,0,22,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,398,70,29,25,16,94,77,17,0,137,104,33,0,64,56,8,0,33,33,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,85,48,0,0,0,0,0,0,12,0,13,0,0,15,0,0,0,0,8,0,0,0,0,37,496,27400,,,,,,,,,27400,.,27400,85,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,20,12,0,0,12,0,0,0,8,53,36,0,0,13,15,8,0,17,85,68,17,85,0,0,0,13,8,0,12,0,15,37,36.3,85,0,0,0,0,0,0,0,8,0,0,8,0,0,0,65,0,13,0,0,27,25,12,0,0,0,0,0,12,85,73,0,13,8,0,15,37,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,201,41,0,41,0,51,22,29,0,31,15,16,0,29,29,0,0,27,27,0,0,7,7,0,0,15,15,0,0
ACSSF,2010e5,pr,000,0098,0008232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,379,270,30,49,90,37,15,17,0,0,7,0,0,0,0,0,0,16,0,9,0,0,0,109,181,68500,,,,,,,,,68500,.,68500,379,0,0,0,0,0,0,0,0,0,55,55,39,16,0,0,0,0,0,160,160,130,13,17,0,0,0,0,164,55,0,23,7,0,16,9,109,379,363,16,379,24,31,0,30,23,0,31,8,94,138,37.0,379,54,14,0,0,0,13,27,121,17,15,15,0,40,34,159,24,15,0,0,57,63,45,0,0,8,0,23,14,379,42,9,0,0,0,16,17,8,0,0,0,0,8,0,307,32,30,23,0,101,121,22,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008233,75,0,0,0,0,0,29,0,15,0,0,0,15,0,16,0,0,0,0,0,0,0,35800,262,121,15,0,16,16,8,28,0,0,15,15,0,0,8,0,0,0,0,0,0,0,0,141,310,39500,,,,,,,,,39500,.,39500,262,23,23,15,0,0,8,0,0,0,69,36,8,0,13,15,0,0,33,62,32,8,24,0,0,0,0,30,108,30,0,0,30,0,0,0,78,262,262,0,262,15,23,24,15,0,0,0,15,29,141,19.7,262,27,0,0,0,0,13,14,55,0,0,0,0,8,47,164,46,15,0,0,23,80,16,16,0,0,0,0,0,262,46,16,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,46,0,0,0,44,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,78,8,0,8,0,0,0,0,0,31,7,24,0,24,24,0,0,15,15,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0098,0008234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,190,128,0,0,0,0,0,15,8,0,16,49,16,0,0,0,0,0,24,0,0,0,0,62,526,72900,72900,72900,.,.,.,.,.,.,,,,190,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,49,17,0,0,0,17,0,0,32,133,103,0,0,31,48,24,0,30,190,174,16,190,0,0,0,16,15,0,24,26,47,62,43.5,190,0,0,0,0,0,0,0,33,0,0,0,0,17,16,157,0,16,15,0,80,46,0,0,0,0,0,0,0,190,190,0,16,15,0,97,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,162,72,7,43,22,14,14,0,0,29,21,8,0,8,8,0,0,39,39,0,0,0,0,0,0,0,0,0,0
