ACSSF,2010m5,pr,000,0095,0008420,49,49,49,123,49,48,29,50,51,23,37,28,24,123,123,123,123,123,123,123,123,123,12,12,123,27,27,123,123,123,123,49,48,29,123,123,123,123,123,123,123,123,,,,49,50,37,123,123,123,12,27,123,27,49,48,123,26,24,20,32,40,35,34,11,29,123,123,123,24,123,123,17,16,123,183,171,81,49,48,16,54,32,29,16,13,123,29,123,29,12,11,123,123,123,0.35,0.39,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48,52,36,123,11,123,29,27,11,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48,26,26,123,123,50,50,123,123,40,41,123,11,29,123,123,123,123,24,24,123,123,23,23,123,123
ACSSF,2010m5,pr,000,0095,0008421,126,126,126,51,126,102,101,108,82,74,69,50,46,123,123,123,123,123,123,123,123,123,43,34,38,54,41,44,123,123,123,123,102,96,51,123,123,123,123,123,123,51,,,,126,108,69,123,123,123,43,54,123,54,126,102,123,47,67,42,51,39,45,27,16,101,22,42,74,43,123,27,27,28,123,549,380,426,126,102,57,59,67,42,25,34,123,101,60,52,53,29,45,44,123,0.38,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,102,89,71,29,12,123,101,76,68,123,51,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,102,47,47,123,123,88,84,29,12,58,58,123,123,101,47,47,123,123,87,73,123,51,39,39,123,123
ACSSF,2010m5,pr,000,0095,0008422,120,120,111,58,111,98,47,94,85,29,54,52,16,123,123,123,10,10,123,123,123,123,35,29,20,46,24,39,123,123,123,111,98,47,58,123,123,123,24,34,123,42,,,,111,94,54,123,10,123,35,46,123,46,111,98,123,52,32,43,55,61,36,10,11,47,39,13,32,123,123,123,123,16,123,381,303,189,111,98,23,71,72,28,45,123,123,47,25,39,13,123,123,26,123,0.46,0.40,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,98,75,71,35,27,123,47,25,41,26,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,98,52,22,35,27,98,98,123,123,36,36,123,123,47,41,41,123,123,32,20,26,123,16,16,123,123
ACSSF,2010m5,pr,000,0095,0008423,93,93,87,70,87,89,38,78,76,21,44,42,23,123,123,123,123,123,123,123,123,123,47,42,22,25,25,123,13,13,123,87,89,38,70,12,123,123,123,31,123,61,,,,87,78,44,123,123,123,47,25,123,25,87,89,10,32,30,54,18,37,52,35,123,38,22,123,123,19,18,13,12,123,123,264,247,107,87,89,66,43,47,24,24,123,17,38,21,19,22,13,123,123,123,0.38,0.43,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,76,47,123,12,123,38,29,26,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,34,34,123,123,71,71,123,123,60,59,123,12,38,22,22,123,123,29,29,123,123,12,12,123,123
ACSSF,2010m5,pr,000,0095,0008424,71,71,68,40,68,68,123,73,73,123,123,123,123,123,123,123,123,123,123,123,123,123,21,21,123,36,36,123,11,11,123,69,69,123,40,123,123,30,123,11,123,24,,,,68,73,123,123,123,123,21,36,123,36,68,68,123,40,37,53,33,38,43,25,15,123,123,123,123,123,123,123,123,123,123,230,230,123,68,68,30,57,50,49,34,123,123,123,123,123,123,123,123,123,123,0.25,0.25,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,65,53,123,123,123,123,123,123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,40,40,123,123,64,64,123,123,47,47,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008425,70,70,65,37,65,65,123,60,60,123,42,42,123,123,123,123,123,123,123,123,123,123,12,12,123,21,21,123,12,12,123,66,66,123,37,12,123,123,24,123,123,26,,,,65,60,42,123,123,123,12,21,12,17,65,65,123,25,45,23,24,12,20,44,11,123,123,123,123,123,123,123,123,123,123,189,189,123,65,65,29,50,46,29,25,123,123,123,123,123,123,123,123,123,123,0.37,0.37,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,60,43,25,123,123,123,123,123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,25,25,123,123,55,55,25,123,44,44,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008426,78,78,76,45,76,76,17,74,74,123,18,13,12,123,123,123,11,11,123,123,123,123,28,25,12,41,41,123,123,123,123,76,76,17,45,123,123,24,123,123,123,39,,,,76,74,18,123,11,123,28,41,123,41,76,76,11,41,28,30,38,48,37,29,29,17,123,12,123,12,123,123,123,123,123,239,238,56,76,76,48,53,36,48,13,123,123,17,123,12,123,12,123,123,123,0.41,0.42,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,73,60,123,123,123,17,12,12,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,43,43,123,123,71,71,123,123,53,53,123,123,17,12,12,123,123,12,12,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008427,86,86,73,53,73,83,54,78,78,37,56,46,32,123,123,123,123,123,123,123,123,123,31,31,123,43,38,33,13,13,123,74,84,54,53,123,123,123,24,123,123,47,,,,73,78,56,123,123,123,31,43,12,42,73,83,123,35,43,50,24,39,50,46,11,54,24,26,12,27,19,20,40,123,123,316,300,224,73,83,41,59,53,47,123,17,123,54,32,30,29,123,26,123,19,0.34,0.31,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,83,79,60,123,11,123,54,46,38,123,19,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,83,35,35,123,123,71,70,123,11,62,62,123,123,54,35,35,123,123,35,35,123,19,40,40,123,123
ACSSF,2010m5,pr,000,0095,0008428,99,99,88,60,88,86,48,85,80,39,30,30,123,123,123,123,123,123,123,123,123,123,26,22,13,35,24,25,11,11,123,88,86,48,60,24,123,25,123,25,123,43,,,,88,85,30,123,123,123,26,35,123,35,88,86,123,38,52,64,27,37,33,28,123,48,123,13,39,123,25,123,123,123,123,251,223,163,88,86,59,75,53,25,11,123,123,48,123,39,13,123,25,123,123,0.23,0.22,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,86,80,58,123,123,123,48,41,123,25,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,86,38,38,123,123,83,83,123,123,40,40,123,123,48,13,13,123,123,46,39,25,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008429,56,56,56,123,56,55,12,56,55,12,12,12,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,56,55,12,123,123,123,123,123,123,123,123,,,,56,56,12,123,123,123,123,123,123,123,56,55,123,12,35,36,17,38,45,33,123,12,123,123,12,123,123,123,123,123,123,247,229,98,56,55,38,54,31,27,123,34,123,12,123,123,123,123,123,123,12,0.56,0.54,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,58,40,123,123,123,12,123,123,123,12,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,12,12,123,123,64,64,123,123,47,47,123,123,12,123,123,123,123,12,123,123,12,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008430,74,74,74,32,74,70,47,82,78,47,27,27,123,123,123,123,123,123,123,123,123,123,21,21,123,30,30,123,15,123,15,72,70,45,32,123,123,123,123,123,123,32,,,,74,82,27,123,123,123,21,30,123,30,74,70,123,16,54,39,23,48,56,36,123,47,123,123,38,17,123,16,123,123,15,260,226,166,74,70,51,57,64,39,23,123,123,47,16,15,24,34,123,123,123,0.27,0.29,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,70,72,36,123,123,123,47,28,38,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,70,16,16,123,123,67,67,123,123,57,57,123,123,47,123,123,123,123,45,45,123,123,15,15,123,123
ACSSF,2010m5,pr,000,0095,0008431,72,72,72,123,72,66,61,83,63,64,46,42,17,123,123,123,123,123,123,123,123,123,54,54,123,32,32,123,123,123,123,72,66,61,123,123,123,123,123,123,123,123,,,,72,83,46,123,123,123,54,32,123,32,72,66,123,35,55,39,43,35,34,38,14,61,31,36,35,17,123,123,123,123,123,232,212,189,72,66,32,59,60,39,16,123,123,61,123,36,49,123,123,17,123,0.30,0.33,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,66,68,47,123,123,123,61,123,61,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,66,35,35,123,123,78,78,123,123,49,49,123,123,61,48,48,123,123,38,38,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008432,179,179,178,74,178,151,119,164,137,103,71,26,66,18,123,18,34,123,34,123,123,123,61,35,50,69,60,49,17,17,123,177,150,119,74,123,123,34,123,46,123,46,,,,178,164,71,18,34,123,61,69,123,69,178,151,123,82,117,69,57,67,24,26,14,119,47,78,64,72,123,123,40,123,123,564,414,370,178,151,96,81,72,88,35,123,123,119,53,75,80,41,60,123,34,0.20,0.24,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,151,121,110,123,123,123,119,71,108,38,34,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,151,82,82,123,123,132,132,123,123,38,38,123,123,119,85,85,38,34,90,90,123,123,40,40,123,123
ACSSF,2010m5,pr,000,0095,0008433,91,91,94,31,94,96,72,92,92,52,36,16,39,123,123,123,123,123,123,123,123,123,47,47,123,65,38,53,28,28,123,97,99,72,31,123,123,123,31,123,123,123,,,,94,92,36,123,123,123,47,65,123,65,94,96,123,37,77,48,54,46,54,58,29,72,123,50,38,54,123,123,123,16,123,419,416,223,94,96,62,62,75,71,22,35,123,72,55,47,123,35,16,17,123,0.39,0.44,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96,98,85,123,123,123,72,58,35,23,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96,37,37,123,123,96,96,123,123,70,70,123,123,72,50,47,17,123,66,64,16,123,16,16,123,123
ACSSF,2010m5,pr,000,0095,0008434,113,113,117,48,117,115,14,106,104,14,39,39,123,123,123,123,123,123,123,123,123,123,35,35,123,32,32,123,17,17,123,115,113,14,48,123,123,123,123,33,123,35,,,,117,106,39,123,123,123,35,32,123,32,117,115,123,16,72,111,65,62,61,15,14,14,14,123,123,123,123,123,123,123,123,512,511,28,117,115,48,83,74,86,28,49,123,14,123,14,123,123,123,123,123,0.33,0.34,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,115,100,106,123,123,123,14,14,123,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,115,16,16,123,123,113,113,123,123,64,64,123,123,14,14,14,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008435,159,159,152,96,152,142,90,150,137,90,37,37,123,123,123,123,15,15,123,123,123,123,39,39,123,53,37,37,123,123,123,152,142,90,96,32,123,46,123,77,123,45,,,,152,150,37,123,15,123,39,53,16,50,152,142,123,83,104,81,52,52,62,56,15,90,50,57,39,33,123,38,123,123,123,417,393,197,152,142,106,110,61,69,40,33,123,90,69,52,43,17,123,123,123,0.22,0.23,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,142,145,84,123,17,123,90,82,46,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,142,83,83,123,123,122,122,123,17,85,85,123,123,90,78,78,123,123,59,59,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008436,97,97,97,123,97,83,66,100,86,64,42,38,18,123,123,123,123,123,123,123,123,123,17,17,123,37,37,123,14,14,123,98,85,66,123,123,123,123,123,123,123,123,,,,97,100,42,123,123,123,17,37,16,34,97,83,123,45,73,58,33,42,41,50,14,66,123,18,57,123,123,123,123,29,123,356,345,140,97,83,40,69,61,51,43,16,17,66,47,36,18,24,123,123,123,0.41,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,83,90,86,30,123,123,66,59,30,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,83,45,37,25,123,96,97,16,123,53,53,123,123,66,18,18,123,123,57,57,123,123,29,29,123,123
ACSSF,2010m5,pr,000,0095,0008437,98,98,96,66,96,66,67,88,64,58,39,15,36,123,123,123,123,123,123,123,123,123,123,123,123,35,17,30,123,123,123,96,66,67,66,33,123,123,123,123,123,57,,,,96,88,39,123,123,123,123,35,17,30,96,66,123,123,47,16,28,17,28,38,123,67,123,43,53,39,123,123,123,42,123,451,218,386,96,66,42,43,23,44,123,123,123,67,123,57,51,24,17,123,36,0.82,0.66,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,66,61,30,33,123,123,67,42,50,39,17,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,66,123,123,123,123,60,50,33,123,48,48,123,123,67,43,37,16,17,62,50,36,123,42,42,123,123
ACSSF,2010m5,pr,000,0095,0008438,76,76,76,123,76,83,38,75,81,38,16,16,123,123,123,123,123,123,123,123,123,123,123,123,123,17,17,123,123,123,123,76,83,38,123,123,123,123,123,123,123,123,,,,76,75,16,123,123,123,123,17,17,123,76,83,123,51,45,44,123,23,61,25,21,38,123,15,35,123,123,123,123,123,123,304,311,158,76,83,36,35,76,65,17,123,123,38,123,123,123,38,123,123,123,0.37,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,83,71,63,123,17,123,38,123,38,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,83,51,51,123,123,59,58,123,17,60,60,123,123,38,15,15,123,123,35,35,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008439,107,107,96,66,96,106,69,99,100,62,26,26,123,123,123,123,123,123,123,123,123,123,36,36,123,57,47,32,123,123,123,96,106,69,66,123,123,41,32,33,123,52,,,,96,99,26,123,123,123,36,57,17,54,96,106,31,87,40,52,55,45,39,29,123,69,31,28,48,17,17,16,123,123,123,280,253,247,96,106,109,65,53,29,24,123,15,69,123,28,46,33,28,123,123,0.48,0.54,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,106,118,59,28,123,123,69,28,58,28,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,106,87,87,123,123,87,87,24,123,50,51,15,123,69,41,31,28,123,56,56,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008440,55,55,54,25,54,50,25,48,48,123,17,17,123,123,123,123,123,123,123,123,123,123,123,123,123,45,37,25,123,123,123,54,50,25,25,123,123,123,123,123,123,25,,,,54,48,17,123,123,123,123,45,123,45,54,50,123,29,25,38,40,16,20,15,10,25,123,25,123,123,123,123,123,123,123,219,196,103,54,50,24,38,27,39,22,123,123,25,123,123,123,25,123,123,123,0.40,0.40,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50,43,47,123,123,123,25,123,25,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50,29,29,123,123,47,47,123,123,25,25,123,123,25,25,25,123,123,123,123,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008441,105,105,108,83,108,94,63,111,98,58,31,21,22,123,123,123,13,13,123,123,123,123,19,19,123,12,12,123,12,12,123,110,97,63,83,24,24,47,123,123,18,52,,,,108,111,31,123,13,123,19,12,123,12,108,94,123,50,65,50,30,57,49,40,10,63,123,44,123,26,13,12,37,30,22,318,301,153,108,94,59,71,65,56,28,123,123,63,40,40,26,26,123,123,123,0.19,0.22,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,94,95,68,13,123,123,63,50,42,12,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,94,50,50,123,123,95,95,13,123,60,60,123,123,63,44,44,123,123,32,30,12,123,30,30,123,123
ACSSF,2010m5,pr,000,0095,0008442,140,140,131,98,131,98,107,128,100,92,70,44,55,123,123,123,123,123,123,123,123,123,123,123,123,54,16,46,123,123,123,131,98,107,98,66,123,123,123,123,123,73,,,,131,128,70,123,123,123,123,54,123,54,131,98,123,42,72,23,47,41,36,14,34,107,26,77,55,44,35,123,123,32,123,497,359,395,131,98,71,58,33,36,29,34,123,107,39,76,34,70,123,33,123,0.49,0.71,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,98,85,63,24,123,123,107,87,70,33,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,98,42,42,123,123,98,89,24,123,51,51,123,123,107,81,73,33,123,80,80,123,123,32,32,123,123
ACSSF,2010m5,pr,000,0095,0008443,91,91,85,47,85,65,54,62,56,28,46,32,32,123,123,123,123,123,123,123,123,123,24,24,123,61,32,52,17,17,123,85,66,54,47,123,34,123,123,33,123,123,,,,85,62,46,123,123,123,24,61,18,58,85,65,123,23,46,46,40,17,123,13,21,54,123,37,18,38,123,123,123,14,123,335,257,214,85,65,28,46,42,45,34,123,123,54,50,24,18,123,123,32,123,0.64,0.57,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,65,49,64,34,123,123,54,42,23,32,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,65,23,23,123,123,66,61,34,123,25,25,123,123,54,37,18,32,123,43,43,123,123,14,14,123,123
ACSSF,2010m5,pr,000,0095,0008444,132,132,132,56,132,105,96,109,86,74,53,42,33,123,123,123,16,16,123,123,123,123,17,17,16,70,36,60,123,123,123,131,105,96,56,33,123,33,123,31,123,123,,,,132,109,53,123,16,123,17,70,16,68,132,105,123,49,66,23,49,54,32,25,23,96,46,16,33,66,26,38,28,123,123,499,355,378,132,105,57,84,48,28,48,123,123,96,45,46,17,55,49,123,123,0.40,0.43,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,105,89,80,123,123,123,96,62,71,123,16,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,105,49,49,123,123,89,89,123,123,47,47,123,123,96,49,46,123,16,84,84,123,123,28,28,123,123
ACSSF,2010m5,pr,000,0095,0008445,68,68,71,33,71,65,44,57,50,34,44,40,17,123,123,123,123,123,123,123,123,123,32,123,32,49,36,33,123,123,123,71,65,44,33,123,123,123,123,123,123,33,,,,71,57,44,123,123,123,32,49,123,49,71,65,123,36,123,16,123,25,54,15,123,44,123,34,17,123,123,46,123,123,123,249,129,225,71,65,18,80,23,35,123,123,123,44,33,17,123,34,123,32,123,0.78,0.57,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,65,82,35,123,123,123,44,37,47,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,65,36,36,123,123,30,30,123,123,56,56,123,123,44,34,34,123,123,43,43,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008446,157,157,152,98,152,130,114,148,120,95,28,28,123,123,123,123,123,123,123,123,123,123,65,35,55,89,69,44,123,123,123,152,130,114,98,123,123,41,123,41,123,78,,,,152,148,28,123,123,123,65,89,17,85,152,130,123,69,82,58,68,37,58,41,14,114,123,45,61,61,66,123,123,123,123,494,421,388,152,130,103,71,66,61,51,25,22,114,25,77,49,78,123,123,123,0.35,0.46,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,130,120,78,38,123,123,114,61,97,33,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,130,69,69,123,123,112,110,38,123,75,75,123,123,114,45,45,123,123,106,100,33,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008447,133,133,131,78,131,119,90,111,86,66,59,42,41,123,123,123,123,123,123,123,123,123,66,66,17,70,54,45,123,123,123,131,119,90,78,123,123,35,123,32,123,55,,,,131,111,59,123,123,123,66,70,17,68,131,119,123,51,60,73,50,68,66,56,28,90,123,52,123,61,23,123,16,30,123,465,411,325,131,119,48,106,72,61,22,14,15,90,23,49,41,47,37,123,123,0.24,0.26,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,119,100,85,123,15,123,90,70,57,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,119,51,51,123,123,106,106,123,123,88,87,123,15,90,52,52,123,123,65,65,123,123,34,34,123,123
ACSSF,2010m5,pr,000,0095,0008448,100,100,98,47,98,95,82,95,82,57,37,17,33,123,123,123,123,123,123,123,123,123,56,56,123,56,25,50,123,123,123,98,95,82,47,25,123,123,123,123,123,40,,,,98,95,37,123,123,123,56,56,123,56,98,95,123,123,123,57,37,36,50,43,33,82,123,60,123,26,43,123,25,123,123,462,397,343,98,95,54,36,49,44,49,31,123,82,25,31,52,55,25,123,123,0.54,0.77,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,77,69,33,123,123,82,40,77,26,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,123,123,123,123,77,70,33,123,77,77,123,123,82,60,59,26,123,51,51,123,123,25,25,123,123
ACSSF,2010m5,pr,000,0095,0008449,108,108,109,33,109,108,77,103,93,65,54,54,123,123,123,123,123,123,123,123,123,123,43,123,43,33,33,123,26,26,123,111,110,77,33,123,123,123,123,123,123,33,,,,109,103,54,123,123,123,43,33,123,33,109,108,123,123,61,28,41,55,68,60,123,77,22,16,52,25,123,37,123,123,25,324,252,266,109,108,71,90,23,24,17,26,123,77,123,56,36,123,40,123,123,0.44,0.45,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,108,105,54,123,123,123,77,51,46,37,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,108,123,123,123,123,86,86,123,123,95,95,123,123,77,28,28,123,123,68,57,37,123,25,25,123,123
ACSSF,2010m5,pr,000,0095,0008450,117,117,117,91,117,119,44,116,116,40,45,42,18,123,123,123,123,123,123,123,123,123,48,48,123,57,57,123,39,17,35,118,121,25,91,46,123,32,123,46,123,62,,,,117,116,45,123,123,123,48,57,123,57,117,119,123,17,82,74,80,52,51,35,27,44,123,18,39,123,123,123,123,123,123,483,496,193,117,119,64,74,77,100,123,123,33,44,123,18,123,18,35,123,123,0.37,0.39,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,119,104,113,123,123,123,44,18,39,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,119,17,17,123,123,108,108,123,123,67,67,123,123,44,18,18,123,123,39,39,123,123,123,123,123,123
ACSSF,2010m5,pr,000,0095,0008451,160,160,154,86,154,150,103,124,122,68,54,39,36,123,123,123,123,123,123,123,123,123,69,69,123,101,75,68,53,47,26,157,148,100,86,42,24,123,123,33,123,62,,,,154,124,54,123,123,123,69,101,123,101,154,150,123,55,66,77,68,77,74,36,123,103,123,123,77,52,123,36,123,22,123,643,638,346,154,150,66,71,95,81,44,63,16,103,27,34,76,36,36,123,123,0.40,0.50,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,150,106,138,18,123,16,103,35,95,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,150,55,55,123,123,124,131,18,16,80,80,123,123,103,123,123,123,123,100,100,123,123,22,22,123,123
ACSSF,2010m5,pr,000,0095,0008452,143,143,146,42,146,135,116,131,119,78,72,54,51,35,123,35,35,123,35,123,123,123,45,45,123,88,76,55,123,123,123,146,135,116,42,123,123,123,123,16,123,39,,,,146,131,72,35,35,123,45,88,123,88,146,135,123,18,76,79,57,23,69,76,27,116,39,67,17,37,49,123,56,32,123,542,517,317,146,135,49,120,92,50,28,26,33,116,72,69,52,17,35,123,123,0.38,0.48,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,135,128,89,48,123,123,116,79,82,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,135,18,18,123,123,108,102,48,123,97,97,123,123,116,82,82,123,123,60,60,123,123,65,65,123,123
ACSSF,2010m5,pr,000,0095,0008453,142,142,137,57,137,134,74,114,107,64,77,72,34,123,123,123,123,123,123,123,123,123,29,29,123,94,92,16,123,123,123,137,134,74,57,123,123,40,123,123,123,41,,,,137,114,77,123,123,123,29,94,123,94,137,134,123,46,79,69,69,54,88,37,15,74,28,123,123,37,41,40,123,123,123,403,337,270,137,134,71,119,64,50,41,16,123,74,43,49,123,123,123,35,123,0.31,0.28,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,134,135,86,123,123,123,74,59,46,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,134,46,46,123,123,112,112,123,123,101,101,123,123,74,28,28,123,123,68,68,123,123,123,123,123,123
