ACSSF,2010e5,pr,000,0095,0007942,202,202,160,42,160,111,49,114,73,41,21,13,8,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,160,111,49,42,0,0,12,0,0,0,30,,,,160,114,21,0,0,0,25,0,0,0,160,111,5,0,0,16,20,47,16,0,7,49,12,15,14,0,0,8,0,0,0,583,435,148,160,111,35,23,7,15,8,15,8,49,0,12,37,0,0,0,0,3.64,3.92,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,111,58,37,16,0,0,49,12,37,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,111,5,5,0,0,83,67,16,0,23,23,0,0,49,27,27,0,0,22,22,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007943,1007,1007,962,45,962,737,225,777,635,142,16,8,8,0,0,0,0,0,0,0,0,0,98,59,39,71,35,36,0,0,0,962,737,225,45,0,0,0,0,15,0,30,,,,962,777,16,0,0,0,98,71,0,71,962,737,0,39,30,104,37,51,291,155,30,225,0,22,60,76,15,24,28,0,0,2770,2024,746,962,737,196,282,127,50,22,47,13,225,46,56,23,45,41,0,14,2.88,2.75,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,737,575,134,21,7,0,225,110,115,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,737,39,39,0,0,222,214,8,0,476,456,13,7,225,22,22,0,0,175,175,0,0,28,28,0,0
ACSSF,2010e5,pr,000,0095,0007944,308,308,258,50,258,187,71,195,172,23,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,33,15,18,0,0,0,258,187,71,50,0,0,0,0,12,0,38,,,,258,195,0,0,0,0,30,33,0,33,258,187,0,29,0,49,7,7,42,46,7,71,0,12,32,16,11,0,0,0,0,735,488,247,258,187,42,56,66,7,16,0,0,71,27,0,0,30,0,0,14,2.85,2.61,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,187,120,67,0,0,0,71,27,30,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,187,29,29,0,0,63,63,0,0,95,95,0,0,71,12,12,0,0,59,45,0,14,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007945,399,399,292,107,292,276,16,238,222,16,14,14,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,7,7,0,285,269,16,107,0,0,0,0,31,0,76,,,,292,238,14,0,0,0,40,0,0,0,292,276,0,44,16,85,11,69,28,15,8,16,0,0,0,0,7,9,0,0,0,958,889,69,292,276,46,91,32,66,33,8,0,16,0,9,0,0,0,7,0,3.28,3.22,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,276,123,131,22,0,0,16,9,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,276,44,30,14,0,181,181,0,0,51,43,8,0,16,0,0,0,0,16,16,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007946,600,600,560,40,560,432,128,454,343,111,8,8,0,0,0,0,0,0,0,0,0,0,98,81,17,0,0,0,0,0,0,560,432,128,40,0,11,0,0,0,0,29,,,,560,454,8,0,0,0,98,0,0,0,560,432,9,45,132,80,74,53,26,7,6,128,12,38,46,32,0,0,0,0,0,1773,1310,463,560,432,57,123,132,85,14,21,0,128,0,28,20,80,0,0,0,3.17,3.03,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,432,200,219,13,0,0,128,0,128,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,432,54,41,13,0,339,339,0,0,39,39,0,0,128,50,50,0,0,78,78,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007947,339,339,301,38,301,246,55,232,191,41,0,0,0,0,0,0,0,0,0,0,0,0,60,46,14,9,9,0,0,0,0,301,246,55,38,0,0,11,0,0,0,27,,,,301,232,0,0,0,0,60,9,0,9,301,246,0,44,0,85,0,8,50,51,8,55,0,0,0,21,0,12,0,0,22,813,686,127,301,246,69,88,37,20,16,8,8,55,33,7,0,15,0,0,0,2.70,2.79,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,246,157,73,16,0,0,55,40,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,246,44,44,0,0,93,85,8,0,109,101,8,0,55,0,0,0,0,33,33,0,0,22,22,0,0
ACSSF,2010e5,pr,000,0095,0007948,339,339,306,33,306,290,16,273,257,16,19,19,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,16,8,8,290,282,8,33,15,0,0,0,8,0,10,,,,306,273,19,0,0,0,14,0,0,0,306,290,0,30,58,38,51,49,38,26,0,16,0,0,0,0,16,0,0,0,0,960,919,41,306,290,15,136,36,59,44,0,0,16,8,0,0,8,0,0,0,3.14,3.17,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,290,200,90,0,0,0,16,8,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,290,30,30,0,0,196,196,0,0,64,64,0,0,16,0,0,0,0,16,16,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007949,201,201,186,15,186,170,16,171,155,16,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,16,16,0,170,154,16,15,0,0,0,0,0,0,15,,,,186,171,7,0,0,0,0,8,8,0,186,170,0,0,31,32,8,15,55,16,13,16,0,0,16,0,0,0,0,0,0,485,423,62,186,170,8,108,38,8,0,8,0,16,0,0,0,16,0,0,0,2.61,2.49,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,170,154,16,0,0,0,16,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,170,0,0,0,0,86,86,0,0,84,84,0,0,16,0,0,0,0,16,16,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007950,262,262,231,31,231,151,80,196,129,67,14,14,0,0,0,0,0,0,0,0,0,0,13,0,13,8,8,0,0,0,0,231,151,80,31,0,0,0,0,15,0,16,,,,231,196,14,0,0,0,13,8,8,0,231,151,0,0,30,52,0,15,46,8,0,80,0,42,14,8,8,8,0,0,0,682,382,300,231,151,61,52,8,7,16,0,7,80,8,21,15,22,0,0,14,2.95,2.53,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,151,113,22,16,0,0,80,16,50,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,151,0,0,0,0,97,97,0,0,54,38,16,0,80,42,42,0,0,38,24,14,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007951,707,707,624,83,624,420,204,436,273,163,25,17,8,0,0,0,0,0,0,0,0,0,139,114,25,24,16,8,0,0,0,624,420,204,83,0,0,10,0,20,0,53,,,,624,436,25,0,0,0,139,24,8,16,624,420,11,53,33,52,54,76,72,41,28,204,30,83,47,0,8,20,16,0,0,1923,1195,728,624,420,142,110,68,24,51,8,17,204,27,43,53,49,25,0,7,3.08,2.85,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,420,247,103,70,0,0,204,62,113,22,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,420,64,29,35,0,215,180,35,0,141,141,0,0,204,113,99,14,0,75,60,8,7,16,16,0,0
ACSSF,2010e5,pr,000,0095,0007952,322,322,225,97,225,141,84,214,130,84,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,225,141,84,97,21,0,15,0,61,0,0,,,,225,214,0,0,0,0,11,0,0,0,225,141,0,0,11,38,0,29,26,27,10,84,0,18,0,21,0,0,45,0,0,972,624,348,225,141,11,26,17,17,60,0,10,84,0,34,11,18,0,0,21,4.32,4.43,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,141,11,91,39,0,0,84,34,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,141,0,0,0,0,78,49,29,0,63,53,10,0,84,18,18,0,0,21,21,0,0,45,45,0,0
ACSSF,2010e5,pr,000,0095,0007953,858,858,710,148,710,557,153,624,481,143,0,0,0,0,0,0,0,0,0,0,0,0,75,65,10,11,11,0,11,11,0,699,546,153,148,34,0,0,0,20,0,94,,,,710,624,0,0,0,0,75,11,0,11,710,557,0,11,86,132,95,97,97,39,0,153,39,19,0,52,11,0,32,0,0,2112,1710,402,710,557,85,178,144,64,43,43,0,153,43,21,70,19,0,0,0,2.97,3.07,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,557,306,230,21,0,0,153,64,89,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,557,11,11,0,0,410,389,21,0,136,136,0,0,153,58,58,0,0,63,63,0,0,32,32,0,0
ACSSF,2010e5,pr,000,0095,0007954,260,260,231,29,231,108,123,173,108,65,0,0,0,0,0,0,0,0,0,0,0,0,58,0,58,0,0,0,0,0,0,231,108,123,29,0,0,29,0,0,0,0,,,,231,173,0,0,0,0,58,0,0,0,231,108,0,0,27,11,15,10,11,34,0,123,0,66,21,21,0,0,0,15,0,686,354,332,231,108,10,45,16,11,11,15,0,123,15,21,64,23,0,0,0,2.97,3.28,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,108,44,64,0,0,0,123,69,54,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,108,0,0,0,0,63,63,0,0,45,45,0,0,123,66,66,0,0,42,42,0,0,15,15,0,0
ACSSF,2010e5,pr,000,0095,0007955,1259,1259,1171,88,1171,1056,115,1075,1003,72,32,32,0,0,0,0,0,0,0,0,0,0,64,21,43,0,0,0,10,10,0,1161,1046,115,88,0,0,0,0,38,0,50,,,,1171,1075,32,0,0,0,64,0,0,0,1171,1056,0,131,369,158,91,117,117,46,27,115,0,19,43,32,21,0,0,0,0,3847,3392,455,1171,1056,123,226,313,268,85,31,10,115,10,21,9,32,32,11,0,3.29,3.21,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,1056,535,445,76,0,0,115,31,84,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,1056,131,120,11,0,735,681,54,0,190,179,11,0,115,19,19,0,0,96,96,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007956,454,454,393,61,393,239,154,366,212,154,19,19,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,393,239,154,61,0,0,15,0,16,0,30,,,,393,366,19,0,0,0,8,0,0,0,393,239,0,19,30,90,30,31,17,10,12,154,26,53,28,8,15,8,8,0,8,1252,785,467,393,239,43,58,44,60,34,0,0,154,44,42,8,29,11,20,0,3.19,3.28,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,239,102,114,12,0,11,154,72,62,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,239,19,19,0,0,181,158,12,11,39,39,0,0,154,79,79,0,0,59,39,20,0,16,16,0,0
ACSSF,2010e5,pr,000,0095,0007957,209,209,177,32,177,107,70,169,99,70,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,177,107,70,32,0,0,0,0,16,0,16,,,,177,169,0,0,0,0,8,0,0,0,177,107,0,9,0,0,7,33,27,24,7,70,0,15,15,40,0,0,0,0,0,508,288,220,177,107,25,41,16,17,8,0,0,70,0,32,15,15,0,8,0,2.87,2.69,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,107,82,8,17,0,0,70,32,38,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,107,9,9,0,0,40,23,17,0,58,58,0,0,70,15,15,0,0,55,55,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007958,415,415,336,79,336,288,48,286,254,32,9,9,0,0,0,0,0,0,0,0,0,0,41,25,16,0,0,0,0,0,0,336,288,48,79,0,0,15,0,11,0,53,,,,336,286,9,0,0,0,41,0,0,0,336,288,0,26,28,85,33,40,40,36,0,48,0,16,16,0,0,16,0,0,0,1032,903,129,336,288,15,88,107,71,7,0,0,48,16,0,16,16,0,0,0,3.07,3.14,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,288,143,145,0,0,0,48,16,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,288,26,26,0,0,186,186,0,0,76,76,0,0,48,16,16,0,0,32,32,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007959,540,540,451,89,451,319,132,374,264,110,15,0,15,0,0,0,0,0,0,0,0,0,47,40,7,15,15,0,16,16,0,435,303,132,89,0,0,0,0,0,0,89,,,,451,374,15,0,0,0,47,15,0,15,451,319,11,47,31,34,15,53,110,7,11,132,13,14,32,50,0,7,16,0,0,1406,982,424,451,319,59,130,15,46,38,23,8,132,31,23,18,35,8,17,0,3.12,3.08,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,319,173,115,31,0,0,132,69,38,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,319,58,58,0,0,133,117,16,0,128,113,15,0,132,27,27,0,0,89,64,25,0,16,16,0,0
ACSSF,2010e5,pr,000,0095,0007960,539,539,481,58,481,404,77,398,337,61,0,0,0,0,0,0,0,0,0,0,0,0,83,67,16,0,0,0,0,0,0,481,404,77,58,0,0,16,0,12,0,30,,,,481,398,0,0,0,0,83,0,0,0,481,404,12,43,86,179,14,38,32,0,0,77,10,51,0,16,0,0,0,0,0,1488,1313,175,481,404,82,79,126,22,50,38,7,77,16,26,35,0,0,0,0,3.09,3.25,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,404,165,167,61,11,0,77,26,51,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,404,55,29,15,11,317,287,30,0,32,16,16,0,77,61,61,0,0,16,16,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007961,767,767,521,246,521,431,90,417,359,58,0,0,0,0,0,0,0,0,0,0,0,0,97,65,32,7,7,0,0,0,0,521,431,90,246,0,0,15,0,100,0,131,,,,521,417,0,0,0,0,97,7,7,0,521,431,0,0,49,109,123,65,45,40,0,90,0,62,28,0,0,0,0,0,0,1594,1375,219,521,431,102,71,139,52,44,8,15,90,12,33,32,13,0,0,0,3.06,3.19,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,431,180,181,55,0,15,90,33,57,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,431,0,0,0,0,346,291,55,0,85,70,0,15,90,62,62,0,0,28,28,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007962,770,770,725,45,725,364,361,668,329,339,17,17,0,0,0,0,0,0,0,0,0,0,40,18,22,0,0,0,16,16,0,709,348,361,45,0,0,15,0,0,0,30,,,,725,668,17,0,0,0,40,0,0,0,725,364,24,22,53,60,31,52,73,28,21,361,67,92,131,46,0,8,17,0,0,2468,1090,1378,725,364,59,146,57,60,23,12,7,361,20,40,105,121,62,13,0,3.40,2.99,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,364,220,137,0,7,0,361,69,276,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,364,46,46,0,0,196,189,0,7,122,122,0,0,361,159,159,0,0,185,169,16,0,17,17,0,0
ACSSF,2010e5,pr,000,0095,0007963,368,368,354,14,354,257,97,309,241,68,16,0,16,0,0,0,0,0,0,0,0,0,29,16,13,0,0,0,0,0,0,354,257,97,14,0,0,0,0,14,0,0,,,,354,309,16,0,0,0,29,0,0,0,354,257,0,61,43,61,43,16,0,33,0,97,22,44,0,0,15,0,16,0,0,1100,791,309,354,257,39,56,96,36,15,15,0,97,16,14,22,45,0,0,0,3.11,3.08,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,257,114,128,15,0,0,97,16,66,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,257,61,46,15,0,163,163,0,0,33,33,0,0,97,66,51,15,0,15,15,0,0,16,16,0,0
ACSSF,2010e5,pr,000,0095,0007964,224,224,201,23,201,188,13,174,161,13,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,201,188,13,23,0,0,0,0,0,0,23,,,,201,174,0,0,0,0,27,0,0,0,201,188,10,0,0,45,16,12,57,48,0,13,0,0,0,13,0,0,0,0,0,714,688,26,201,188,0,76,38,52,22,0,0,13,0,13,0,0,0,0,0,3.55,3.66,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,188,83,105,0,0,0,13,0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,188,10,10,0,0,73,73,0,0,105,105,0,0,13,0,0,0,0,13,13,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007965,573,573,520,53,520,397,123,420,314,106,8,8,0,0,0,0,0,0,0,0,0,0,92,75,17,0,0,0,0,0,0,520,397,123,53,0,0,0,0,8,0,45,,,,520,420,8,0,0,0,92,0,0,0,520,397,11,49,16,66,54,88,79,34,0,123,10,18,64,24,0,0,7,0,0,1619,1223,396,520,397,61,131,81,71,35,18,0,123,7,26,42,33,15,0,0,3.11,3.08,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,397,215,182,0,0,0,123,49,74,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,397,60,60,0,0,224,224,0,0,113,113,0,0,123,28,28,0,0,88,88,0,0,7,7,0,0
ACSSF,2010e5,pr,000,0095,0007966,352,352,322,30,322,292,30,291,261,30,15,15,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,322,292,30,30,15,0,15,0,0,0,0,,,,322,291,15,0,0,0,16,0,0,0,322,292,11,15,26,45,38,65,77,15,0,30,0,15,0,0,15,0,0,0,0,1045,864,181,322,292,24,133,45,79,11,0,0,30,0,0,0,15,0,0,15,3.25,2.96,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,292,188,104,0,0,0,30,0,15,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,292,26,26,0,0,174,174,0,0,92,92,0,0,30,15,15,0,0,15,0,15,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007967,333,333,318,15,318,280,38,289,251,38,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,15,15,0,0,0,0,318,280,38,15,0,0,0,0,15,0,0,,,,318,289,7,0,0,0,7,15,15,0,318,280,0,0,15,46,97,38,48,29,7,38,0,14,16,0,0,0,8,0,0,1069,896,173,318,280,32,119,24,68,15,22,0,38,0,0,8,16,14,0,0,3.36,3.20,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,280,175,105,0,0,0,38,8,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,280,0,0,0,0,196,196,0,0,84,84,0,0,38,14,14,0,0,16,16,0,0,8,8,0,0
ACSSF,2010e5,pr,000,0095,0007968,467,467,436,31,436,412,24,349,325,24,49,49,0,9,9,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,436,412,24,31,0,0,15,0,16,0,0,,,,436,349,49,9,0,0,29,0,0,0,436,412,0,33,55,107,31,46,98,42,0,24,0,16,0,8,0,0,0,0,0,1455,1360,95,436,412,53,102,126,45,63,23,0,24,0,8,8,0,0,8,0,3.34,3.30,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,412,196,201,15,0,0,24,8,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,412,33,33,0,0,239,232,7,0,140,132,8,0,24,16,16,0,0,8,8,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007969,340,340,319,21,319,256,63,265,202,63,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,15,15,0,0,0,0,319,256,63,21,14,0,0,0,0,0,7,,,,319,265,0,0,0,0,39,15,0,15,319,256,0,24,66,30,31,76,16,13,0,63,7,15,0,34,0,0,0,7,0,1065,937,128,319,256,8,97,53,16,67,15,0,63,27,14,14,8,0,0,0,3.34,3.66,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,256,127,106,23,0,0,63,55,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,256,24,8,16,0,203,196,7,0,29,29,0,0,63,22,22,0,0,34,34,0,0,7,7,0,0
ACSSF,2010e5,pr,000,0095,0007970,720,720,596,124,596,454,142,467,383,84,15,7,8,0,0,0,0,0,0,0,0,0,99,49,50,15,15,0,11,11,0,585,443,142,124,0,0,15,0,30,0,79,,,,596,467,15,0,0,0,99,15,7,8,596,454,6,29,39,71,70,101,76,55,7,142,0,24,33,32,31,22,0,0,0,1928,1492,436,596,454,69,146,130,30,15,19,45,142,22,29,58,16,17,0,0,3.23,3.29,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,454,278,106,43,7,20,142,51,74,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,454,35,15,0,20,281,231,43,7,138,138,0,0,142,24,24,0,0,118,101,17,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007971,657,657,496,161,496,351,145,388,286,102,16,16,0,16,0,16,0,0,0,0,0,0,76,49,27,0,0,0,0,0,0,496,351,145,161,41,0,55,0,22,0,43,,,,496,388,16,16,0,0,76,0,0,0,496,351,13,0,44,34,43,52,126,24,15,145,19,14,39,41,0,32,0,0,0,1558,1150,408,496,351,81,118,34,38,38,26,16,145,48,38,16,14,14,15,0,3.14,3.28,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,351,203,106,42,0,0,145,67,78,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,351,13,13,0,0,173,131,42,0,165,165,0,0,145,33,33,0,0,112,112,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007973,515,515,454,61,454,250,204,389,195,194,20,10,10,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,454,250,204,61,0,0,0,0,19,0,42,,,,454,389,20,0,0,0,45,0,0,0,454,250,0,22,70,71,57,21,0,9,0,204,13,67,46,40,20,0,0,18,0,1685,958,727,454,250,31,31,76,70,10,21,11,204,18,23,55,91,0,17,0,3.71,3.83,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,250,82,136,21,11,0,204,28,159,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,250,22,22,0,0,219,187,21,11,9,9,0,0,204,80,63,17,0,106,106,0,0,18,18,0,0
ACSSF,2010e5,pr,000,0095,0007974,223,223,189,34,189,189,0,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,189,189,0,34,19,0,0,0,15,0,0,,,,189,129,0,0,0,0,60,0,0,0,189,189,0,74,0,84,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,599,599,0,189,189,0,73,59,36,21,0,0,0,0,0,0,0,0,0,0,3.17,3.17,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,189,73,78,38,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,189,74,57,17,0,102,81,21,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,pr,000,0095,0007975,745,745,669,76,669,591,78,601,523,78,0,0,0,22,22,0,0,0,0,0,0,0,46,46,0,0,0,0,21,21,0,648,570,78,76,0,0,0,0,20,0,56,,,,669,601,0,22,0,0,46,0,0,0,669,591,19,127,108,212,43,42,20,20,0,78,17,40,0,0,0,21,0,0,0,2289,1998,291,669,591,124,71,121,168,41,47,19,78,21,0,0,37,20,0,0,3.42,3.38,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,591,195,288,61,47,0,78,21,17,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,591,146,103,22,21,405,340,39,26,40,40,0,0,78,57,17,40,0,21,21,0,0,0,0,0,0
