folder,filename,id,taxable_year_end,has_unredacted,unredacted_vars,unredacted_values,first_time_filing,decree_year,physical_address,county,state,mailing_address,mailing_state,mailing_county,total_net_worth,income_interest_exempt,income_dividends_exempt,income_capital_gains_exempt,income_capital_gains_nonexempt,income_wages_nonexempt,income_other_income_nonexempt,does_grantee_own_a_home_in_puerto_rico_or_does_he/she_rent_it,primary_property_value,monthly_rent_pay,real_estate_municipality,does_grantee_own_other_real_estate_in_puerto_rico,is_the_property_for_commercial_or_residential_use,secondary_property_value,does_grantee_have_assets_located_in_puerto_rico,previous_reporting_year,current_reporting_year,asset_type_financial_previous_reporting_year,asset_type_financial_current_reporting_year,asset_type_financial_difference,asset_type_real_estate_previous_reporting_year,asset_type_real_estate_current_reporting_year,asset_type_real_estate_difference,asset_type_privately_held_business_previous_reporting_year,asset_type_privately_held_business_current_reporting_year,asset_type_privately_held_business_difference,asset_type_other_previous_reporting_year,asset_type_other_current_reporting_year,asset_type_other_difference,does_grantee_have_a_business_in_puerto_rico,business_type_1,business_decree_1,business_current_employment,any_under_26_in_pr_educational_institution,days_in_pr,expenditure_in_pr,charity_in_pr,type_of_charity,total_amount_donated,signature_date,sworn_statement_city_and_country,sworn_statement_day,sworn_statement_month,sworn_statement_year
2018,16-22-S-237_2017_Redacted.pdf,16-22-S-237,2017-12-31,FALSE,NA,NA,No,2016,"Humacao, PR",Humacao,PR,,NA,,Less than 10 million,5.5,0,0,0,0,2274481,Own,127500,0,Yabucoa,Yes,Residential,87500,TRUE,2016,2017,212152.28,149090,-63152.28,187500,215000,27500,1324857,1197105,-127752,0,0,0,Yes,Franchisor,TRUE,4,REDACTED,324,86500,No,NA,0 hours and $0,NA,Humacao Puerto Rico,13,December,2016
2018,16-22-S-238_2017_Redacted.pdf,16-22-S-238,2017-12-31,FALSE,NA,NA,No,2016,"Humacao, PR",Humacao,PR,,NA,,Less than 10 million,3.5,0,0,0,0,2274481,Own,127500,0,Yabuoca,Yes,Residential,87500,TRUE,2016,2017,212152.29,149000,-63152.29,187500,215000,27500,1324157,1197105,-127752,0,0,0,Yes,Franchisor,TRUE,4,REDACTED,339,86500,No,NA,0 hours and $0,NA,"Humacao, Puerto Rico",13,December,2015
2018,16-22-S-243_2017_Redacted.pdf,16-22-S-243,2017-12-31,FALSE,NA,NA,Yes,2016,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,Less than 10 million,0,1137.34,0,0,21100,0,Own,950000,0,NA,No,NA,NA,FALSE,2016,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,,NA,REDACTED,242,40000,Yes,Educational and Health,10 hours and $22000.00,4/30/2018,"San Juan, PR",30,April,2018
2018,16-22-S-248_2017_Redacted.pdf,16-22-S-248,2017-12-31,FALSE,NA,NA,Yes,2016,"Overland Park, KS",Overland Park,KS,SAN JUAN PR,PR,SAN JUAN,Less than 10 million,0,0,0,0,7250,0,Rent,NA,2500,NA,No,NA,NA,TRUE,2016,2017,0,5000,5000,0,0,0,0,0,0,0,0,0,Yes,CONSULTING,TRUE,3,REDACTED,250,66000,No,NA,0 hours and $0,12/21/18,"San Juan, Puerto Rico",21,December,2018
2018,16-22-S-251_2016_Redacted.pdf,16-22-S-251,2016-12-31,FALSE,NA,NA,Yes,2016,"Dorado, PR",Dorado,PR,"Dorado, PR",PR,Dorado,Less than 10 million,0,0,0,1659,0,179177,Own,1500000,0,NA,No,NA,NA,TRUE,2015,2016,0,0,0,0,1500000,1500000,0,0,0,0,0,0,Yes,CONSULTING SERVICES,TRUE,0,REDACTED,120,50000,No,NA,0 hours and $0,4/24/2019,"Dorado, Puerto Rico",24,April,2019
2018,16-22-S-251_2017_Redacted.pdf,16-22-S-251,2017-12-31,FALSE,NA,NA,No,2016,"Dorado, PR,",Dorado,PR,"Dorado, PR,",PR,Dorado,Less than 10 million,56,26,14356,0,18749,66463,Own,1500000,50,NA,No,NA,NA,TRUE,2016,2017,0,0,0,1500000,1500000,0,0,0,0,0,0,0,Yes,CONSULTING SERVICES,TRUE,3,REDACTED,320,100000,No,NA,0 hours and $0,4/24/2019,"Dorado, Puerto Rico",24,April,2019
2018,16-22-S-252_2016_Redacted.pdf,16-22-S-252,2016-12-31,FALSE,NA,NA,Yes,2016,"Dorado, PR",Dorado,PR,,NA,,Less than 10 million,0,0,0,1659,0,179177,Own,1500000,0,NA,No,NA,NA,TRUE,2015,2016,0,0,0,0,1500000,1500000,0,0,0,0,0,0,Yes,CONSULTING SERVICES,TRUE,0,REDACTED,120,50000,No,NA,0 hours and $0,4/24/2019,"Dorado, Puerto Rico",24,April,2019
2018,16-22-S-252_2017_Redacted.pdf,16-22-S-252,2017-12-31,FALSE,NA,NA,No,2016,"Dorado, PR",Dorado,PR,"Dorado, PR,",PR,Dorado,Less than 10 million,56,26,14356,0,18749,261126,Own,1500000,0,NA,No,NA,NA,TRUE,2016,2017,0,0,0,1500000,1500000,0,0,0,0,0,0,0,Yes,CONSULTING SERVICES,TRUE,3,REDACTED,320,100000,No,NA,0 hours and $0,4/24/2019,"Dorado, Puerto Rico",24,April,2019
2018,16-22-S-253_2017_Redacted.pdf,16-22-S-253,2017-12-31,FALSE,NA,NA,Yes,2016,"San German, PR",San German,PR,,NA,,10 million - 50 million,52,393039,0,0,0,1102733,Own,380000,0,San German,Yes,Commercial,2863699,TRUE,2016,2017,0,13014,13014,0,3243699,3243699,0,750406,750406,0,5000,5000,Yes,DENTAL MANAGEMENT SERVICES,TRUE,0,REDACTED,183,96000,No,NA,0 hours and $0,3rd December 2018,"San German, P.R",3rd,December,2018
2018,16-22-S-266_2017_Redacted.pdf,16-22-S-266,2017-12-31,FALSE,NA,NA,Yes,2016,"Humacao, PR",Humacao,PR,Humacao PR,PR,Humacao,Less than 10 million,544,511,0,0,603975,300000,Own,1100000,0,Humacao,Yes,Residential,265000,TRUE,2016,2017,0,300000,300000,0,1100000,1100000,0,50000,50000,0,100000,100000,No,NA,,NA,REDACTED,345,140000,No,NA,0 hours and $0,10/4/18,"San Juan, Puerto Rico",4th,July,2018
2018,16-22-S-273_2017_Redacted.pdf,16-22-S-273,2017-12-31,TRUE,household_members_total,1,Yes,2016,"Asheville, North Carolina",Asheville,North Carolina,Asheville North Carolina,North Carolina,Asheville,Less than 10 million,5087,0,949933,0,0,0,Rent,NA,9000,NA,No,NA,NA,TRUE,2016,2017,0,2000,2000,0,0,0,0,0,0,0,113000,113000,Yes,Investments,FALSE,0,REDACTED,236,95464.32,Yes,Church,0 hours and $12610.00,11/1/18,"Dorado, PR",1st,November,2018
2018,16-22-S-275_2017_Redacted.pdf,16-22-S-275,2017-12-31,FALSE,NA,NA,Yes,2016,"BOQUERON, PR",BOQUERON,PR,,NA,,Less than 10 million,0,100000,0,0,24000,0,Own,395000,0,NA,No,NA,NA,TRUE,2016,2017,0,860000,0,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,212,1273000,No,NA,0 hours and $0,11/30/2018,San Juan,30,noviembre,2018
2018,16-22-S-276_2017_Redacted.pdf,16-22-S-276,2017-12-31,FALSE,NA,NA,Yes,2016,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,Less than 10 million,1342,303003,0,0,262310,0,Own,900000,0,NA,No,NA,NA,TRUE,2016,2017,0,6800,5800,0,900000,900000,0,20000,20000,0,0,0,Yes,CONSULTING SERVICES,TRUE,3,REDACTED,183,13200,No,NA,0 hours and $0,Sep 29 2018,"San Juan, P.R.",29,September,2018
2018,16-22-S-283_2017_Redacted.pdf,16-22-S-283,2017-12-31,FALSE,NA,NA,Yes,2016,"Dorado, PR",Dorado,PR,,NA,,Less than 10 million,20882,205300,20882,0,164000,7107,Own,1425000,50,NA,No,NA,NA,FALSE,2016,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,professional consulting,TRUE,0,REDACTED,273,240000,Yes,Civil,0 hours and $4538.00,4/18/18,"Dorado, Puerto Rico",18,April,2018
2018,16-22-S-285_2017_Redacted.pdf,16-22-S-285,2017-12-31,FALSE,NA,NA,Yes,2016,"Dorado, Puerto Rico",Dorado,Puerto Rico,Dorado Puerto Rico,Puerto Rico,Dorado,Less than 10 million,4428,12603,0,0,0,91968,Own,2000000,0,NA,No,NA,NA,TRUE,2016,2017,0,250000,250000,0,2200000,2200000,0,50000,50000,0,3800000,3800000,Yes,CREATIVE INDUSTRIES,TRUE,1,REDACTED,270,84000,Yes,"EDUCATIONAL, CIVIL",0 hours and $160250.00,NA,"San Juan, Puerto Rico",31,May,2018
2018,16-22-S-286_2017_Redacted.pdf,16-22-S-286,2017-12-31,FALSE,NA,NA,Yes,2016,"DORADO, PR",DORADO,PR,,NA,,Less than 10 million,4428,12603,0,0,2756027,0,Own,2000000,0,NA,No,NA,NA,TRUE,2016,2017,0,250000,250000,0,2200000,2200000,0,50000,50000,0,3800000,3800000,No,NA,,NA,REDACTED,270,84000,Yes,"EDUCATIONAL, CIVIL",0 hours and $42125.00,11/04/2018,"Dorado, PR",26,November,2018
2018,16-22-S-287_2017_Redacted.pdf,16-22-S-287,2017-12-31,FALSE,NA,NA,Yes,2016,"Guaynabo, Puerto Rico",Guaynabo,Puerto Rico,,NA,,Less than 10 million,0,5245115,0,0,240000,0,Own,1800000,0,NA,No,NA,NA,TRUE,2016,2017,0,0,0,0,1800000,1800000,0,0,0,0,60000,60000,Yes,ENTIDAD BANCARIA INTERNACIONAL,TRUE,13,REDACTED,278,240000,Yes,FUNDACION MUSICA Y PAIS,0 hours and $5000.00,5/16/2018,"Guaynabo, Puerto Rico",16,May,2018
2018,16-22-S-289_2017_Redacted.pdf,16-22-S-289,2017-12-31,FALSE,NA,NA,Yes,2016,"Dorado, Puerto Rico",Dorado,Puerto Rico,Dorado Puerto Rico,Puerto Rico,Dorado,10 million - 50 million,9167,0,0,0,0,0,Rent,NA,5000,NA,No,NA,NA,TRUE,2016,2017,3000000,5000000,2000000,0,0,0,6000000,6500000,500000,200000,300000,100000,Yes,Development and Management of Real Estate Investments,FALSE,1,REDACTED,300,200000,Yes,hurricane relief help and animal adoptions,30 hours and $700.00,8/3/18,"Dorado, PR",30,August,2018
2018,16-22-S-291_2017_Redacted.pdf,16-22-S-291,2017-12-31,FALSE,NA,NA,Yes,2016,"Chico, CA",Chico,CA,Chico CA,CA,Chico,10 million - 50 million,44071,2133793,1225919,0,235737,1958930,Own,4500000,0,NA,No,NA,NA,TRUE,2016,2017,0,300000,300000,0,12000000,12000000,0,0,0,0,150000,0,Yes,CONSULTING AND INTERNET MARKETING,TRUE,3,REDACTED,200,1000000,Yes,www.facebook.com/power4PR,300 hours and $400000.00,12/31/2018,"Chico, California, USA",21st,December,2018
2018,16-22-S-292_2017_Redacted.pdf,16-22-S-292,2017-12-31,FALSE,NA,NA,Yes,2016,"Chico, CA",Chico,CA,Chico CA,CA,Chico,10 million - 50 million,44071,2133793,1225919,0,236737,1958930,Own,4500000,0,NA,No,NA,NA,TRUE,2016,2017,0,300000,300000,0,12000000,12000000,0,0,0,0,150000,150000,Yes,CONSULTING AND INTERNET MARKETING,TRUE,3,REDACTED,200,1000000,Yes,www.facebook.com/power4PR,300 hours and $400000.00,12/31/2018,"Dorado, Puerto Rico",21st,December,2018
2018,16-22-S-294_2016_Redacted.pdf,16-22-S-294,2016-12-31,FALSE,NA,NA,Yes,2016,,,NA,,NA,,50 million - 100 million,0,0,483022,0,0,89411,Own,290000,0,NA,No,NA,NA,TRUE,2015,2016,0,3000,3000,0,290000,290000,0,0,0,0,18000,18000,No,,,NA,NA,NA,NA,NA,NA,NANANA,NA,"San Juan, PR",11,May,2018
2018,16-22-S-294_2017_Redacted.pdf,16-22-S-294,2017-12-31,FALSE,NA,NA,No,2016,"SAN JUAN, PR",SAN JUAN,PR,SAN JUAN PR,PR,SAN JUAN,50 million - 100 million,0,0,0,28696,25000,627212,Own,800000,0,Guaynabo,Yes,Residential,1000000,TRUE,2016,2017,3000,100000,97000,280000,1700000,1420000,0,0,0,16000,76000,58000,No,,,NA,REDACTED,216,770000,Yes,"Act 22 Society, 20/20 Club, Blockchain Island",0 hours and $5000.00,12/14/18,"San Juan, PR",14,December,2018
2018,16-22-S-302_2017_Redacted.pdf,16-22-S-302,2017-12-31,FALSE,NA,NA,Yes,2016,"Weston, CT",Weston,CT,,NA,,50 million - 100 million,7047,3478286,0,0,27800,21859,Own,6000000,50,Dorado,Yes,Residential,5000000,TRUE,2016,2017,0,10000,10000,0,11000000,11000000,0,0,0,0,128500,128500,Yes,ASSET MANAGEMENT AND MARKETING / BANKING,TRUE,8,REDACTED,252,100000,Yes,ACT 20 & 22 SOCIETY,0 hours and $20000.00,12/14/18,"Dorado, PR",4,December,2018
2018,16-22-S-307_2017_Redacted.pdf,16-22-S-307,2017-12-31,FALSE,NA,NA,Yes,2016,"Salt Lake City, UT",Salt Lake City,UT,Salt Lake City UT,UT,Salt Lake City,Less than 10 million,0,0,0,0,4000,97288,Own,370000,0,NA,No,NA,NA,TRUE,2016,2017,0,100000,100000,0,370000,370000,0,0,0,0,0,0,Yes,CONSULTING,TRUE,2,REDACTED,350,150000,No,NA,0 hours and $0,12/4/2018,"Dorado, Puerto Rico",4th,October,2018
2018,16-22-S-308_2017_Redacted.pdf,16-22-S-308,2017-12-31,FALSE,NA,NA,Yes,2016,"Colts Neck, NJ",Colts Neck,NJ,Colts Neck NJ,NJ,Colts Neck,Less than 10 million,21,0,0,0,29607,100282,Rent,NA,7000,NA,No,NA,NA,TRUE,2016,2017,0,0,0,0,0,0,0,1006000,1006000,0,0,0,Yes,Consulting Services,TRUE,4,REDACTED,270,375000,No,NA,0 hours and $0,10/14/18,"Guaynabo, PR",16,October,2018
2018,16-22-S-309_2017_Redacted.pdf,16-22-S-309,2017-12-31,FALSE,NA,NA,Yes,2016,"San Juan, PR",San Juan,PR,San Juan PR,PR,San Juan,Less than 10 million,10,28227,108779,0,59883,300,Rent,NA,1900,NA,No,NA,NA,TRUE,2016,2017,0,206,206,0,0,0,0,0,0,0,NA,NA,Yes,CONSULTING SERVICES,TRUE,2,REDACTED,259,48000,No,NA,0 hours and $0,1/4/18,"San Juan, PR",9,November,2018
2018,16-22-S-311_2017_Redacted.pdf,16-22-S-311,2017-12-31,FALSE,NA,NA,Yes,2016,"Gallatin, TN",Gallatin,TN,,NA,,Less than 10 million,0,0,0,0,25876,0,Own,275000,0,NA,No,NA,NA,TRUE,2016,2017,0,30000,30000,0,275000,275000,0,300000,300000,0,0,0,Yes,NEXT GENERATION MANAGEMENT CONSULTANTS LLC,TRUE,10,REDACTED,239,150000,No,NA,0 hours and $0,11/20/18,"Doado, PR",20th,November,2018
2018,16-22-S-312_2017_Redacted.pdf,16-22-S-312,2018-12-31,FALSE,NA,NA,No,2016,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,345,22290,758439,0,60300,0,Rent,NA,1500,NA,No,NA,NA,FALSE,2017,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Consulting Company - JCT Global,TRUE,2,REDACTED,267,30000,No,NA,0 hours and $0,5/10/19,"San Juan, PR",13,May,2019
2018,16-22-S-316_2017_Redacted.pdf,16-22-S-316,2017-12-31,FALSE,NA,NA,Yes,2016,"South Portland, ME",South Portland,ME,South Portland ME,ME,South Portland,Less than 10 million,9738,595577,0,0,65384,0,Own,750000,0,NA,No,NA,NA,TRUE,2016,2017,0,1000000,1000000,0,0,0,0,0,0,0,0,0,Yes,CONSULTING & PROFESSIONAL SERVICES,TRUE,3,REDACTED,269,30000,No,NA,0 hours and $0,12/20/18,"San Juan, PR",20,December,2018
2018,16-22-S-318_2017_Redacted.pdf,16-22-S-318,2017-12-31,FALSE,NA,NA,Yes,2016,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,60,16,4717653,0,0,4950,Own,620000,0,NA,No,NA,NA,TRUE,2016,2017,0,40000,40000,0,0,0,0,0,0,0,0,0,No,NA,,NA,REDACTED,251,50000,No,NA,0 hours and $0,"October 23, 2018","San Juan, Puerto Rico",23rd,October,2018
2018,16-22-S-323_2016_Redacted.pdf,16-22-S-323,2016-12-31,FALSE,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NANANA,NA,"Dorado, Puerto Rico, USA",19,February,2018
2018,16-22-S-323_2017_Redacted.pdf,16-22-S-323,2017-12-31,FALSE,NA,NA,No,2016,"Dorado, PR",Dorado,PR,"Dorado, PR,",PR,Dorado,Less than 10 million,3991,3482015,0,2631,82726,38483,Own,1900000,0,NA,No,NA,NA,TRUE,2016,2017,700000,700000,0,1900000,1900000,0,0,0,0,95000,95000,0,Yes,"MARKETING, SALES, CONSULTING",TRUE,10,REDACTED,225,100000,Yes,CHURCH,0 hours and $104500.00,12-17-15,NA,NA,NA,NA
2018,16-22-S-324_2016_Redacted.pdf,16-22-S-324,2016-12-31,FALSE,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NANANA,NA,"San Diego, Puerto Rico, US",17,February,2018
2018,16-22-S-324_2017_Redacted.pdf,16-22-S-324,2017-12-31,FALSE,NA,NA,No,2016,"Dorado, PR,",Dorado,PR,,NA,,Less than 10 million,3991,3482015,0,2631,82726,38483,Own,1900000,0,NA,No,NA,NA,TRUE,2016,2017,700000,700000,0,1900000,1900000,0,0,0,0,95000,95000,0,Yes,"MARKETING, SALES, CONSULTING",TRUE,10,REDACTED,225,100000,Yes,CHURCH,0 hours and $104500.00,12/14/17,NA,NA,NA,NA
2018,16-22-S-326_2017_Redacted.pdf,16-22-S-326,2017-12-31,FALSE,NA,NA,Yes,2016,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,9027,3694000,0,0,105000,0,Own,2000000,0,San Juan,Yes,Residential,2000000,TRUE,2016,2017,0,4000000,4000000,0,4000000,4000000,0,850000,850000,0,350000,350000,Yes,SERVICE COMPANY,TRUE,5,REDACTED,206,500000,No,NA,0 hours and $0,01/14/19,San Juan PR,14th,January,2019
2018,16-22-S-328_2017_Redacted.pdf,16-22-S-328,2017-12-31,FALSE,NA,NA,Yes,2016,"Singapore, Singapore",Singapore Singapore,NA,,NA,,Less than 10 million,311127,1720110,0,0,92329,1189,Rent,NA,8250,Dorado,Yes,Residential,365750,TRUE,2016,2017,0,1541967,1541967,0,365750,365750,0,0,0,0,45000,45000,Yes,MANAGEMENT AND SERVICE COMPANY,TRUE,5,REDACTED,308,480000,Yes,SCHOOL,0 hours and $2000.00,11/9/2019,"San Juan, Puerto Rico",9th,January,2019
2018,16-22-S-329_2017_Redacted.pdf,16-22-S-329,2017-12-31,FALSE,NA,NA,Yes,2016,"Singapore, Singapore",Singapore Singapore,NA,"Pompano Beach, FL",FL,Pompano Beach,Less than 10 million,311127,1720110,0,0,27329,1189,Rent,NA,8250,Dorado,Yes,Residential,365750,TRUE,2016,2017,0,1541967,1541967,0,365750,365750,0,0,0,0,45000,45000,No,,,NA,REDACTED,320,480000,Yes,SCHOOL,0 hours and $2000.00,"January 10, 2019","San Juan, PR, USA",10th,January,2019
2018,16-22-S-332_2017_Redacted.pdf,16-22-S-332,2017-12-31,FALSE,NA,NA,Yes,2016,"Austin, TX",Austin,TX,,NA,,Less than 10 million,407,0,-40581,0,60000,0,Own,400000,0,NA,No,NA,NA,TRUE,2016,2017,0,3761471,3761471,0,400000,400000,0,0,0,0,20000,20000,Yes,Act 20 Software Development / Consulting / Professional Services Firm,TRUE,1,REDACTED,192,200000,No,NA,0 hours and $0,6/13/18,"San Juan, PR USA",13,June,2018
2018,16-22-S-334_2017_Redacted.pdf,16-22-S-334,2017-12-31,FALSE,NA,NA,Yes,2016,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,0,16561,0,0,93499,72,Rent,NA,2950,NA,No,NA,NA,TRUE,2016,2017,8923.76,0,8923.76,0,0,0,0,0,0,0,0,0,Yes,CONSULTING,FALSE,3,REDACTED,143,71439,Yes,The World Peace Conversation,0 hours and $5000.00,"Oct 1, 2018","San Juan, Puerto Rico",1st,October,2018
2018,16-22-S-335_2017_Redacted.pdf,16-22-S-335,2017-12-31,FALSE,NA,NA,Yes,2016,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,0,5303,0,0,21999.96,0,Rent,NA,0,NA,No,NA,NA,TRUE,2016,2017,3335,0,3335,0,0,0,0,0,0,0,0,0,Yes,CONSULTING,FALSE,3,REDACTED,163,1020,Yes,The World Peace Conversation,0 hours and $5000.00,10/3/18,"SAN JUAN, PUERTO RICO",3,OCTOBER,2018
2018,16-22-S-338_2017_Redacted.pdf,16-22-S-338,2017-12-31,FALSE,NA,NA,Yes,2016,"Rincon, Puerto Rico",Rincon,Puerto Rico,,NA,,Less than 10 million,0,21837,191,0,12794,0,Rent,NA,375,NA,No,NA,NA,TRUE,2016,2017,0,5000,5000,0,0,0,0,10000,10000,0,0,0,Yes,Consulting,TRUE,2,REDACTED,351,15000,No,NA,20 hours and $0,"June 20, 2018","Rincón, Puerto Rico",20th,June,2018
2018,16-22-S-341_2017_Redacted.pdf,16-22-S-341,2017-12-31,FALSE,NA,NA,Yes,2016,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,75,5573,54947,0,0,0,Rent,NA,3300,NA,No,NA,NA,FALSE,2016,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,ADMINISTRATION,TRUE,0,REDACTED,215,20000,No,NA,0 hours and $0,November 5 2018,"San Juan, Puerto Rico",5,November,2018
2018,16-22-S-351_2017_Redacted.pdf,16-22-S-351,2017-12-31,FALSE,NA,NA,Yes,2016,"San Juan, PR",San Juan,PR,Same,NA,Same,Less than 10 million,0,0,0,0,61538,0,Rent,NA,3000,San Juan,Yes,Commercial,85000,TRUE,2016,2017,0,100000,100000,0,85000,85000,0,52200,52200,0,0,0,Yes,Legal Services,FALSE,4,NA,184,25000,No,NA,0 hours and $0,12/21/18,"San Juan, Puerto Rico",21,December,2018
2018,16-22-S-356_2017_Redacted.pdf,16-22-S-356,2017-12-31,FALSE,NA,NA,Yes,2016,,,NA,,NA,,Less than 10 million,0,0,0,0,180000,21957.98,Own,950000,0,Dorado,Yes,Residential,290000,FALSE,2016,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Management Consulting Services,TRUE,2,REDACTED,290,50000,No,NA,1 hours and $0,17th April 2018,Dorado Puerto Rico,17,April,2018
2018,16-22-S-357_2017_Redacted.pdf,16-22-S-357,2017-12-31,FALSE,NA,NA,Yes,2016,"San Juan, PR",San Juan,PR,,NA,,Less than 10 million,57,76881,3887,0,126352,0,Own,630000,0,NA,No,NA,NA,TRUE,2016,2017,0,216465,216465,0,630000,630000,0,10,10,0,0,0,Yes,EXPORT SERVICES/CONSULTING,TRUE,3,REDACTED,220,45000,No,NA,0 hours and $0,NA,"San Juan, P.R",12,October,2018
2018,16-22-s-107_2016_Redacted.pdf,16-22-S-107,2016-12-31,FALSE,NA,NA,Yes,2016,"Dorado, PR",Dorado,PR,"Dorado, PR",PR,Dorado,Less than 10 million,84198,4001,0,0,32063,345,Own,1000000,0,NA,No,NA,NA,TRUE,2015,2016,0,95570.48,95570.48,0,1000000,1000000,0,1358544.7,1358544.7,0,4000,4000,Yes,Investment,FALSE,2,REDACTED,197,60000,No,NA,0 hours and $0,NA,NA,NA,NA,NA
2018,17-22-S-002_2017_Redacted.pdf,17-22-S-002,2017-12-31,FALSE,NA,NA,Yes,2017,"DORADO, PR",DORADO,PR,DORADO PR,PR,DORADO,Less than 10 million,0,168,2567,0,40000,0,Own,1700000,0,NA,No,NA,NA,TRUE,2016,2017,0,0,0,0,1700000,1700000,0,0,0,0,0,0,Yes,CONSULTING,TRUE,3,REDACTED,167,100000,Yes,Non Profit Organization,130 hours and $12000.00,January 25 2019,"Dorado, Puerto Rico",25,January,2019
2018,17-22-S-003_2017_Redacted.pdf,17-22-S-003,2017-12-31,FALSE,NA,NA,Yes,2017,"DORADO, PR",DORADO,PR,DORADO PR,PR,DORADO,Less than 10 million,0,158,2657,0,33333,0,Own,1200000,0,NA,No,NA,NA,TRUE,2016,2017,0,0,0,0,1700000,1700000,0,0,0,0,0,0,Yes,CONSULTING,TRUE,3,REDACTED,197,100000,Yes,Non Profit Organization,100 hours and $15000.00,1-25-19,Dorado,25,January,2019
2018,17-22-S-009_2017_Redacted.pdf,17-22-S-009,2017-12-31,FALSE,NA,NA,Yes,2017,"SAN JUAN, PR",SAN JUAN,PR,,NA,,Less than 10 million,0,0,0,0,60299,0,Rent,NA,9500,NA,No,NA,NA,FALSE,2016,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,CONSULTING,TRUE,2,REDACTED,231,400000,No,NA,0 hours and $0,1/10/19,"Rio Grande, P.R",10,January,2019
2018,17-22-S-010_2017_Redacted.pdf,17-22-S-010,2017-12-31,FALSE,NA,NA,Yes,2017,"San Juan, PR",San Juan,PR,,NA,,10 million - 50 million,53078,27965,82141539,1255382,0,0,Own,800000,0,San Juan,Yes,Residential,3930000,TRUE,2016,2017,0,300000,300000,0,4730000,4730000,0,0,0,0,15000,15000,No,NA,,NA,REDACTED,319,30000,No,NA,0 hours and $0,2018-11-20,"San Juan, Puerto Rico",20th,November,2018
2018,17-22-S-011_2017_Redacted.pdf,17-22-S-011,2017-12-31,FALSE,NA,NA,Yes,2017,"SAN JUAN, PR",SAN JUAN,PR,,NA,,10 million - 50 million,504344,1373510,16901600,0,0,1035333,Own,1800000,0,NA,No,NA,NA,TRUE,2016,2017,0,25000,25000,0,1800000,1800000,0,0,0,0,50000,50000,No,NA,,NA,REDACTED,247,10000,Yes,THE 20/22 ACT FOUNDATION,0 hours and $5000.00,11/30/18,"San Juan, PR",30,November,2018
2018,17-22-S-012_2017_Redacted.pdf,17-22-S-012,2017-12-31,FALSE,NA,NA,Yes,2017,"SAN JUAN, PR",SAN JUAN,PR,,NA,,More than 100 million,724132,1372510,16091600,0,0,1035333,Own,1800000,0,NA,No,NA,NA,TRUE,2016,2017,0,25000,25000,0,1800000,1800000,0,0,0,0,80000,80000,Yes,FINANCIAL CONSULTING,FALSE,0,REDACTED,300,120000,Yes,THE 20/22 ACT FOUNDATION,0 hours and $100000.00,12/12/18,"San Juan, P.R",12,December,2018
2018,17-22-S-013_2017_Redacted.pdf,17-22-S-013,2017-12-31,FALSE,NA,NA,Yes,2017,"New York, NY",,New York,New York NY,New York,,Less than 10 million,281,1388195,0,0,93467,501,Rent,NA,5000,NA,No,NA,NA,TRUE,2016,2017,0,150000,150000,0,0,0,0,0,0,0,150000,150000,No,NA,,NA,REDACTED,325,100000,Yes,SER & BOYS AND GIRLS CLUB,10 hours and $10000.00,12/14/18,"San Juan, PR",12,December,2018
2018,17-22-S-015_2017_Redacted.pdf,17-22-S-015,2017-12-31,FALSE,NA,NA,Yes,2017,"San Juan, Puerto Rico",San Juan,Puerto Rico,San Juan Puerto Rico,Puerto Rico,San Juan,Less than 10 million,0,1319920,0,0,70000,27793,Rent,NA,9500,NA,No,NA,NA,TRUE,2016,2017,0,56410,56410,0,0,0,0,1889409,1889409,0,0,0,Yes,BUSINESS CONSULTING,TRUE,1,REDACTED,293,49400,No,NA,0 hours and $0,12/18/18,"San Juan, Puerto Rico",18,December,2018
